"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-04,2024,7,4,186,17.2,24,0.2,24,1018.2,24,1004.8,24,NA,0,4.1,24,5.7,NA,26.5,NA,5.3,"*",0,"G",NA,0,0,0,0,0,0,0.6,2,31.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-05,2024,7,5,187,15.5,24,-1.6,24,1015.5,24,1002.1,24,NA,0,2.9,24,4.6,NA,25,NA,5.1,NA,0,"G",NA,0,0,0,0,0,0,0.5,1.8,30.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-06,2024,7,6,188,18.4,24,3.4,24,1014.6,24,1001.3,24,NA,0,2.4,24,4.1,NA,29,NA,6.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.1,36.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-07,2024,7,7,189,20.5,24,4.6,24,1015.2,24,1001.8,24,NA,0,2.6,24,5.7,NA,31.6,NA,9.3,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.4,35.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-08,2024,7,8,190,22.2,24,5.6,24,1014.8,24,1001.4,24,NA,0,2.6,24,4.1,NA,32.2,NA,10.3,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.7,34
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-09,2024,7,9,191,24.9,24,10.1,24,1016,24,1002.6,24,NA,0,2.5,24,4.1,NA,34,NA,11.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.1,39.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-10,2024,7,10,192,25.9,24,12.8,24,1015.8,24,1002.4,24,NA,0,2.1,24,4.6,NA,35.1,NA,16,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.3,44.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-11,2024,7,11,193,25.2,24,9.6,24,1013.8,24,1000.5,24,NA,0,3,24,5.1,NA,34.7,NA,15.3,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.2,37.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-12,2024,7,12,194,24.7,20,9.2,20,1012.8,20,999.5,20,NA,0,3.8,20,5.7,NA,32.6,NA,15.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,3.1,37.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-13,2024,7,13,195,22.1,18,7.6,18,1012.3,18,999,18,NA,0,2.5,18,4.1,NA,32.2,NA,12.3,"*",0,"C",NA,0,0,0,0,0,0,1,2.7,39.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-14,2024,7,14,196,22.8,17,6.4,17,1011.5,17,998.2,17,NA,0,2.2,17,4.1,NA,34.4,NA,13.8,"*",0,"C",NA,0,0,0,0,0,0,1,2.8,34.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-15,2024,7,15,197,24.3,24,9.1,24,1013.2,24,999.9,24,NA,0,3.4,24,5.7,NA,33.4,NA,13.4,NA,0,"G",NA,0,0,0,0,0,0,1.2,3,38.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-16,2024,7,16,198,23.7,24,6.2,24,1016.5,24,1003.1,24,NA,0,4.4,24,6.7,NA,32.1,NA,14.4,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.9,32.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-17,2024,7,17,199,19.8,24,-0.1,24,1018.5,24,1005.1,24,NA,0,3.9,24,6.2,NA,29.1,NA,9.1,"*",0,"G",NA,0,0,0,0,0,0,0.6,2.3,26.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-18,2024,7,18,200,17.6,24,0.1,24,1018.5,24,1005.1,24,NA,0,2.6,24,5.7,NA,28,NA,7.7,"*",0,"G",NA,0,0,0,0,0,0,0.6,2,30.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-19,2024,7,19,201,18.5,24,-0.9,24,1017.6,24,1004.2,24,NA,0,2.3,24,3.6,NA,29.3,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,0.6,2.1,26.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-20,2024,7,20,202,18.1,19,-1.3,19,1017.9,19,1004.5,19,NA,0,2.3,19,4.6,NA,30.7,NA,8,"*",0,"C",NA,0,0,0,0,0,0,0.6,2.1,26.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-21,2024,7,21,203,20.9,24,0.4,24,1018.3,24,1004.9,24,NA,0,3.6,24,7.2,NA,31,NA,7.6,NA,0,"G",NA,0,0,0,0,0,0,0.6,2.5,25.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-22,2024,7,22,204,19.6,24,0.3,24,1017.5,24,1004.1,24,NA,0,3.5,24,7.2,NA,29.9,NA,9.4,NA,0,"G",NA,0,0,0,0,0,0,0.6,2.3,27.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-23,2024,7,23,205,19.4,24,0.9,24,1014.4,24,1001.1,24,NA,0,2.6,24,4.6,NA,30.6,NA,9.5,"*",0,"G",NA,0,0,0,0,0,0,0.7,2.2,29
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-24,2024,7,24,206,21.2,24,4.6,24,1012.5,24,999.2,24,NA,0,2.2,24,3.6,NA,31.1,NA,9.2,NA,0,"G",NA,0,0,0,0,0,0,0.8,2.5,33.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-25,2024,7,25,207,22.2,24,9.2,24,1013.4,24,1000,24,NA,0,2.6,24,4.1,NA,30.8,NA,12.7,NA,0,"G",NA,0,0,0,0,0,0,1.2,2.7,43.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-26,2024,7,26,208,23,24,6.1,24,1015.4,24,1002.1,24,NA,0,3.5,24,5.7,NA,31.6,NA,12.5,NA,0,"G",NA,0,0,0,0,0,0,0.9,2.8,33.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-27,2024,7,27,209,22.8,24,2.3,24,1016.3,24,1002.9,24,NA,0,3.5,24,7.2,NA,31.8,NA,13.8,NA,0,"G",NA,0,0,0,0,0,0,0.7,2.8,26
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-28,2024,7,28,210,25.9,24,11.4,24,1015,24,1001.6,24,NA,0,3.7,24,5.7,NA,33.2,NA,13.3,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.3,40.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-29,2024,7,29,211,26.4,24,8.2,24,1015.9,24,1002.5,24,NA,0,4.7,24,7.7,NA,32.3,NA,19.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,3.4,31.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-30,2024,7,30,212,24.7,24,5.4,24,1018.6,24,1005.2,24,NA,0,3.9,24,7.2,NA,31.2,NA,19.6,"*",0,"G",NA,0,0,0,0,0,0,0.9,3.1,28.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-07-31,2024,7,31,213,24,23,3.1,23,1017.6,23,1004.2,23,NA,0,3.3,23,5.7,NA,32.3,NA,15.2,"*",0,"G",NA,0,0,0,0,0,0,0.8,3,25.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-01,2024,8,1,214,24.8,24,4.2,24,1015.9,24,1002.6,24,NA,0,2.8,24,6.7,NA,33.1,NA,14.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,3.1,26.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-02,2024,8,2,215,24.8,23,5.2,23,1014.4,23,1001.1,23,NA,0,3.4,23,6.2,NA,33.7,NA,15.6,NA,0,"G",NA,0,0,0,0,0,0,0.9,3.1,28.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-03,2024,8,3,216,27.2,23,12.6,23,1014.4,23,1001.2,23,NA,0,4,23,8.8,NA,34.5,NA,15.4,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.6,40.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-04,2024,8,4,217,24,24,14.4,24,1015.4,24,1002.1,24,NA,0,3.4,24,5.1,NA,30.5,NA,18.2,"*",0,"G",NA,0,0,0,0,0,0,1.6,3,55
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-05,2024,8,5,218,24.6,24,11.6,24,1015.5,24,1002.2,24,NA,0,3.8,24,5.7,NA,31.4,NA,18.2,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.1,44.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-06,2024,8,6,219,26.2,24,10.9,24,1015.1,24,1001.8,24,NA,0,3.2,24,4.6,NA,34.5,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.4,38.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-07,2024,8,7,220,27.7,24,11.4,24,1014.9,24,1001.6,24,NA,0,2.7,24,5.1,NA,36.2,NA,18.9,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.7,36.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-08,2024,8,8,221,26.9,24,10.8,24,1015.4,24,1002.1,24,NA,0,2,24,4.1,NA,35.6,NA,18.1,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.5,36.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-09,2024,8,9,222,24.9,24,6.6,24,1014.8,24,1001.5,24,NA,0,2.8,24,6.2,NA,34.4,NA,14.8,"*",0,"G",NA,0,0,0,0,0,0,1,3.1,31
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-10,2024,8,10,223,24.1,24,-0.2,24,1014.8,24,1001.5,24,NA,0,4.1,24,7.7,NA,33.9,NA,12.4,"*",0,"G",NA,0,0,0,0,0,0,0.6,3,20.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-11,2024,8,11,224,24.8,21,2.6,21,1014.3,21,1001,21,NA,0,4,21,6.7,NA,33.2,NA,12.3,NA,0,"G",NA,0,0,0,0,0,0,0.7,3.1,23.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-13,2024,8,13,226,22.7,24,2.2,24,1014.4,24,1001.1,24,NA,0,2,24,6.2,NA,33,NA,12.1,"*",0,"G",NA,0,0,0,0,0,0,0.7,2.8,26
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-14,2024,8,14,227,23.6,24,2.8,24,1012.9,24,999.6,24,NA,0,1.9,24,4.1,NA,33.9,NA,11.9,NA,0,"G",NA,0,0,0,0,0,0,0.7,2.9,25.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-15,2024,8,15,228,24.2,24,4.4,24,1011.8,24,998.6,24,NA,0,2,24,4.6,NA,34.8,NA,11.9,NA,0,"G",NA,0,0,0,0,0,0,0.8,3,27.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-16,2024,8,16,229,24.8,24,4.3,24,1012.1,24,998.8,24,NA,0,1.9,24,5.1,NA,35.7,NA,13.7,NA,0,"G",NA,0,0,0,0,0,0,0.8,3.1,26.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-17,2024,8,17,230,26,24,4.9,24,1012,24,998.8,24,NA,0,3.1,24,6.2,NA,36.1,NA,13.6,NA,0,"G",NA,0,0,0,0,0,0,0.9,3.4,25.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-18,2024,8,18,231,25.6,24,7,24,1012.1,24,998.8,24,NA,0,3.4,24,6.7,NA,35.2,NA,14.4,NA,0,"G",NA,0,0,0,0,0,0,1,3.3,30.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-19,2024,8,19,232,24.9,24,9.7,24,1013.2,24,999.9,24,NA,0,2.4,24,5.1,NA,34.4,NA,16.1,"*",0,"G",NA,0,0,0,0,0,0,1.2,3.1,38.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-20,2024,8,20,233,26.1,18,8.9,18,1013.1,18,999.9,18,NA,0,2.6,18,4.6,NA,36,NA,19.6,"*",0,"C",NA,0,0,0,0,0,0,1.1,3.4,33.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-21,2024,8,21,234,28.4,24,10.5,24,1012.6,24,999.3,24,NA,0,2.5,24,4.6,NA,37.5,NA,18.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,3.9,32.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-22,2024,8,22,235,28.9,24,10.8,24,1012.5,24,999.3,24,NA,0,3.2,24,5.1,NA,38.5,NA,19.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,4,32.5
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-23,2024,8,23,236,27.8,24,11.2,24,1013.7,24,1000.4,24,NA,0,2,24,3.6,NA,36.6,NA,18.7,"*",0,"G",NA,0,0,0,0,0,0,1.3,3.7,35.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-24,2024,8,24,237,28.5,24,11.9,24,1013.4,24,1000.1,24,NA,0,2,24,3.1,NA,37,NA,17.5,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.9,35.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-25,2024,8,25,238,30.7,24,9.6,24,1012.4,24,999.1,24,NA,0,3.3,24,5.1,NA,40.6,NA,19.5,NA,0,"G",NA,0,0,0,0,0,0,1.2,4.4,27.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-26,2024,8,26,239,30.1,24,7.8,24,1012.2,24,999,24,NA,0,3.5,24,7.2,NA,40,NA,19.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,4.3,24.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-27,2024,8,27,240,30.1,24,8.6,24,1012.2,24,999,24,NA,0,2.6,24,5.7,NA,40.4,NA,19.4,NA,0,"G",NA,0,0,0,0,0,0,1.1,4.3,26.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-28,2024,8,28,241,29.1,24,5.7,24,1012.2,24,998.9,24,NA,0,3,24,7.2,NA,40.2,NA,17.4,"*",0,"G",NA,0,0,0,0,0,0,0.9,4,22.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-29,2024,8,29,242,29.6,24,8.8,24,1011.1,24,997.9,24,NA,0,2.5,24,5.7,NA,39.4,NA,17.3,NA,0,"G",NA,0,0,0,0,0,0,1.1,4.1,27.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-30,2024,8,30,243,29,24,10.2,24,1010.4,24,997.2,24,NA,0,2.4,24,3.6,NA,39.4,NA,19.8,"*",0,"G",NA,0,0,0,0,0,0,1.2,4,31.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-08-31,2024,8,31,244,29.5,24,11.1,24,1009.6,24,996.3,24,NA,0,2.2,24,4.1,NA,39.8,NA,19.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,4.1,32
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-01,2024,9,1,245,31.1,24,13.1,24,1010.6,24,997.6,24,NA,0,2.5,24,5.1,NA,40.9,NA,19.7,NA,0,"G",NA,0,0,0,0,0,0,1.5,4.5,33.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-02,2024,9,2,246,31.1,24,10.4,24,1013.5,24,1000.4,24,NA,0,3.2,24,7.2,NA,41.3,NA,22.2,"*",0,"G",NA,0,0,0,0,0,0,1.3,4.5,27.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-03,2024,9,3,247,30.9,24,10.7,24,1012.6,24,999.6,24,NA,0,3.1,24,6.2,NA,40.7,NA,21.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,4.5,28.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-04,2024,9,4,248,31.1,24,8.1,24,1009.9,24,996.9,24,NA,0,3.3,24,6.2,NA,40,NA,21.2,NA,0,"G",NA,0,0,0,0,0,0,1.1,4.5,23.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-05,2024,9,5,249,30.9,24,10.6,24,1011.1,24,998,24,NA,0,3.5,24,6.7,NA,39.3,NA,22.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,4.5,28.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-06,2024,9,6,250,31.3,24,12,24,1013.4,24,1000.4,24,NA,0,2.7,24,4.1,NA,37.8,NA,22.8,NA,0,"G",NA,0,0,0,0,0,0,1.4,4.6,30.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-07,2024,9,7,251,32.3,24,14.7,24,1013.4,24,1000.3,24,NA,0,3,24,5.1,NA,39.7,NA,24.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,4.8,34.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-08,2024,9,8,252,32.9,24,14.3,24,1011.3,24,998.3,24,NA,0,3,24,6.7,NA,40.1,NA,25.2,NA,0,"G",NA,0,0,0,0,0,0,1.6,5,32.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-09,2024,9,9,253,32.4,24,16.2,24,1009.8,24,996.8,24,NA,0,2.7,24,5.7,NA,38.9,NA,24.5,"*",0,"G",NA,0,0,0,0,0,0,1.8,4.9,37.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-10,2024,9,10,254,31.9,24,13.8,24,1011,24,998,24,NA,0,3,24,5.7,NA,39.5,NA,24.3,NA,0,"G",NA,0,0,0,0,0,0,1.6,4.7,33.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-11,2024,9,11,255,32,24,14.2,24,1012.3,24,999.2,24,NA,0,3,24,4.6,NA,38.3,NA,25.1,NA,0,"G",NA,0,0,0,0,0,0,1.6,4.7,34
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-12,2024,9,12,256,32.6,24,6.7,24,1012.5,24,999.4,24,NA,0,4.2,24,6.2,NA,39.9,NA,24.9,NA,0,"G",NA,0,0,0,0,0,0,1,4.9,20
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-13,2024,9,13,257,30.8,16,5.2,16,1012.9,16,999.9,16,NA,0,4.7,16,8.8,NA,37.3,"*",18.6,"*",0,"G",NA,0,0,0,0,0,0,0.9,4.4,19.9
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-14,2024,9,14,258,28.8,24,1.6,24,1011.1,24,998.1,24,NA,0,3.8,24,7.7,NA,38.1,NA,18.1,NA,0,"G",NA,0,0,0,0,0,0,0.7,4,17.3
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-15,2024,9,15,259,28.4,24,2.3,24,1009.7,24,996.7,24,NA,0,2.9,24,5.1,NA,37.1,NA,18,NA,0,"G",NA,0,0,0,0,0,0,0.7,3.9,18.7
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-16,2024,9,16,260,31.1,24,4.6,24,1009.4,24,996.4,24,NA,0,5.4,24,8.8,NA,37.6,NA,18.4,NA,0,"G",NA,0,0,0,0,0,0,0.8,4.5,18.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-17,2024,9,17,261,26.8,24,12.1,24,1012.3,24,999.2,24,NA,0,5.8,24,8.8,NA,34.3,NA,19.7,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.5,40.1
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-18,2024,9,18,262,28.4,24,12.4,24,1011.7,24,998.6,24,NA,0,3.9,24,7.7,NA,35.2,NA,19.6,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.9,37.2
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-19,2024,9,19,263,32.4,24,10.9,24,1010.1,24,997.1,24,NA,0,3.1,24,6.2,NA,38.1,NA,22.2,NA,0,"G",NA,0,0,0,0,0,0,1.3,4.9,26.8
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-20,2024,9,20,264,32.6,24,17,24,1009.7,24,996.7,24,NA,0,3,24,6.7,NA,39.3,NA,26.5,NA,0,"G",NA,0,0,0,0,0,0,1.9,4.9,39.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-21,2024,9,21,265,28.8,24,20.9,24,1010.3,24,997.3,24,NA,0,3.8,24,6.7,NA,38.3,NA,23.5,"*",0,"G",NA,0,1,0,0,1,0,2.5,4,62.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-22,2024,9,22,266,27.2,24,21.8,24,1010.2,24,997.2,24,NA,0,3.2,24,5.7,NA,36.2,NA,22.4,"*",18.03,"G",NA,0,1,0,0,1,0,2.6,3.6,72.4
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-23,2024,9,23,267,26,24,22,24,1010.2,24,997.2,24,NA,0,2.4,24,3.6,NA,33.2,NA,22.2,NA,0,"G",NA,0,1,0,0,1,0,2.6,3.4,78.6
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-24,2024,9,24,268,24.7,23,22.2,23,1010.6,23,997.6,23,NA,0,2.9,23,5.7,NA,29.4,NA,22.2,"*",22.35,"G",NA,0,1,0,0,0,0,2.7,3.1,86
"942060-99999","FITZROY CROSSING AERO","AS","AUSTRALIA","AU","AUS","",-18.183,125.567,115,19900206,20240909,2024-09-25,2024,9,25,269,28.2,24,21,24,1010.9,24,997.9,24,NA,0,2.4,24,4.1,NA,34.7,NA,22,NA,1.27,"G",NA,0,0,0,0,0,0,2.5,3.8,65
