"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-23,2024,8,23,236,16.9,24,11.3,24,1008.4,24,1007.4,24,NA,0,7.6,24,13.4,NA,26.5,"*",10.6,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,69.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-24,2024,8,24,237,17.2,24,11.7,24,1007.9,24,1006.9,24,NA,0,4,24,8.2,NA,23.2,"*",10.1,NA,0,"I",NA,0,0,0,0,0,0,1.4,2,70.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-25,2024,8,25,238,14.2,24,10.7,24,1014.8,24,1013.8,24,NA,0,7.8,24,14.4,NA,17.6,"*",11.5,"*",12.7,"G",NA,1,0,0,0,0,0,1.3,1.6,79.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-26,2024,8,26,239,14.3,24,10.1,24,1018,24,1017,24,NA,0,5.5,24,10.3,NA,18.1,"*",10,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.6,75.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-27,2024,8,27,240,17.6,24,8.8,24,1009.6,24,1008.6,24,NA,0,10.8,24,17,NA,24.7,"*",9.5,NA,0.25,"G",NA,0,1,0,0,0,0,1.1,2,56.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-28,2024,8,28,241,12.3,24,7.3,24,1016.6,24,1015.6,24,NA,0,5,24,10.8,NA,17.1,"*",8,"*",0,"G",NA,0,0,0,0,0,0,1,1.4,71.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-29,2024,8,29,242,18.8,24,10.1,24,1003.8,24,1002.8,24,NA,0,8.8,24,14.9,NA,26.1,"*",12.2,"*",0,"I",NA,0,0,0,0,0,0,1.2,2.2,57
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-30,2024,8,30,243,14.4,24,9.2,24,1006.2,24,1005.2,24,NA,0,10,24,14.4,NA,18.1,"*",12.1,NA,0.51,"G",NA,0,1,0,0,0,0,1.2,1.6,71
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-08-31,2024,8,31,244,15.4,24,10.7,24,1009.3,24,1008.3,24,NA,0,10.1,24,12.9,NA,17.6,"*",12.1,NA,0.76,"G",NA,0,1,0,0,0,0,1.3,1.7,73.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-01,2024,9,1,245,14.9,24,8.2,24,1013.1,24,1012.1,24,NA,0,11,24,15.9,NA,18.5,"*",9.7,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.7,64.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-02,2024,9,2,246,10.4,24,4.9,24,1029.8,24,1028.8,24,NA,0,4.6,24,7.7,NA,17,"*",3.5,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.3,68.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-03,2024,9,3,247,14.2,24,5,24,1021.8,24,1020.8,24,NA,0,5.5,24,12.9,NA,17.5,"*",3.1,NA,0,"I",NA,0,0,0,0,0,0,0.9,1.6,53.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-04,2024,9,4,248,19.8,24,7.3,24,1008.9,24,1007.9,24,NA,0,6.7,24,12.9,NA,24.5,"*",7.4,NA,2.03,"G",NA,0,1,0,1,0,0,1,2.3,44.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-05,2024,9,5,249,15.9,24,13.2,24,1009.2,24,1008.2,24,NA,0,2.9,24,5.7,NA,18.6,"*",13.5,"*",9.14,"G",NA,0,1,1,1,0,0,1.5,1.8,84
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-06,2024,9,6,250,12.3,24,9.3,24,1021.6,24,1020.6,24,NA,0,5.1,24,8.2,NA,17,"*",8.7,"*",0.51,"G",NA,0,1,0,0,0,0,1.2,1.4,81.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-07,2024,9,7,251,12.7,24,9.8,24,1024.9,24,1023.9,24,NA,0,4.7,24,8.7,NA,18,"*",8.1,NA,0.51,"G",NA,0,1,1,0,0,0,1.2,1.5,82.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-08,2024,9,8,252,14.2,24,11.2,24,1022.7,24,1021.7,24,NA,0,6.1,24,10.8,NA,18.2,"*",8.5,NA,0.76,"G",NA,1,1,0,0,0,0,1.3,1.6,82.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-09,2024,9,9,253,12.9,24,9.9,24,1022.7,24,1021.7,24,NA,0,3.5,24,5.7,NA,18.1,"*",8,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,82
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-10,2024,9,10,254,13.7,24,10.2,24,1022.5,24,1021.5,24,NA,0,4.1,24,7.7,NA,21,"*",7.7,NA,0.25,"G",NA,0,1,0,0,0,0,1.2,1.6,79.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-11,2024,9,11,255,13.2,24,7.4,24,1031.8,24,1030.8,24,NA,0,6.6,24,9.8,NA,17.1,"*",8.2,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,67.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-12,2024,9,12,256,10.2,24,6.4,24,1034.4,24,1033.4,24,NA,0,3,24,5.1,NA,15.7,"*",4,"*",NA,NA,NA,0,1,0,0,0,0,1,1.2,77.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-13,2024,9,13,257,13.7,18,8.8,18,1032.5,18,1031.5,18,NA,0,4.1,18,8.2,NA,16.2,"*",10.6,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.6,72.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-14,2024,9,14,258,12.6,24,5,24,1034.2,24,1033.2,24,NA,0,10.6,24,11.8,NA,16,"*",7.9,NA,0,"I",NA,0,0,0,0,0,0,0.9,1.5,59.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-15,2024,9,15,259,11.9,24,4.8,24,1036.5,24,1035.5,24,NA,0,8.1,24,10.8,NA,14.7,"*",9.5,NA,0,"I",NA,0,0,0,0,0,0,0.9,1.4,61.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-16,2024,9,16,260,10.7,24,5.7,24,1033.2,24,1032.2,24,NA,0,4.5,24,6.2,NA,14.6,"*",3.5,"*",0,"I",NA,0,0,0,0,0,0,0.9,1.3,71.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-17,2024,9,17,261,12.4,24,0.3,24,1022.4,24,1021.4,24,NA,0,4.8,24,9.8,NA,21,"*",2.8,NA,0,"I",NA,0,0,0,0,0,0,0.6,1.4,43.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-18,2024,9,18,262,15.3,24,4.9,24,1015.3,24,1014.3,24,NA,0,5.2,24,10.8,NA,23.5,"*",4,NA,0,"A",NA,0,0,0,0,0,0,0.9,1.7,49.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-19,2024,9,19,263,11.9,24,7.8,24,1017.3,24,1016.3,24,NA,0,5.1,24,8.2,NA,16,"*",8.5,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.4,76
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-20,2024,9,20,264,13.1,24,9.4,24,1015.1,24,1014.1,24,NA,0,5.8,24,11.8,NA,17.6,"*",8.2,"*",0.51,"G",NA,0,0,0,0,0,0,1.2,1.5,78.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-21,2024,9,21,265,13.6,24,9.2,24,1017.1,24,1016.1,24,NA,0,5.1,24,9.8,NA,17.7,"*",8.1,NA,0.25,"G",NA,0,1,0,0,0,0,1.2,1.6,74.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-22,2024,9,22,266,14,24,10.2,24,1018.9,24,1017.9,24,NA,0,4.8,24,8.7,NA,18.5,"*",9.1,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,77.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-23,2024,9,23,267,15,24,10.6,24,1016.6,24,1015.6,24,NA,0,2.5,24,5.1,NA,20,"*",9.3,NA,NA,NA,NA,0,1,0,0,0,0,1.3,1.7,75
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-24,2024,9,24,268,14.9,24,11.9,24,1012.9,24,1011.9,24,NA,0,2.5,24,8.2,NA,18.2,"*",11.3,NA,1.02,"G",NA,0,1,0,0,0,0,1.4,1.7,82.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-25,2024,9,25,269,12.2,24,5.6,24,1023.2,24,1022.2,24,NA,0,8,24,10.8,NA,15.1,"*",9.6,"*",1.27,"G",NA,0,1,0,0,0,0,0.9,1.4,64.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-26,2024,9,26,270,12.3,24,6,24,1027.4,24,1026.4,24,NA,0,5,24,7.2,NA,15.7,"*",7.5,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.4,65.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-27,2024,9,27,271,13.6,24,4.3,24,1018.6,24,1017.6,24,NA,0,4.9,24,8.7,NA,18.2,"*",5.8,NA,0,"I",NA,0,0,0,0,0,0,0.8,1.6,53.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-28,2024,9,28,272,15.8,23,8.8,23,1014,23,1013,23,NA,0,7.4,23,13.4,NA,21,"*",7.9,NA,0.51,"G",NA,0,1,0,0,0,0,1.1,1.8,63.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-29,2024,9,29,273,12.9,24,7.4,24,1023.8,24,1022.8,24,NA,0,5.6,24,9.8,NA,18.7,"*",8.1,"*",0.51,"G",NA,0,1,0,0,0,0,1,1.5,69.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-09-30,2024,9,30,274,13.7,24,9.2,24,1026.2,24,1025.2,24,NA,0,4.6,24,7.2,NA,20.6,"*",7.5,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,74.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-01,2024,10,1,275,13.4,24,9.9,24,1026.5,24,1025.5,24,NA,0,2.9,24,6.2,NA,18.7,"*",7,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.5,79.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-02,2024,10,2,276,16.2,24,8.9,24,1019.3,24,1018.3,24,NA,0,4.8,24,7.2,NA,20,"*",6.5,NA,0.25,"G",NA,0,1,1,0,0,0,1.1,1.8,62
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-03,2024,10,3,277,16.6,24,10.4,24,1009.3,24,1008.3,24,NA,0,6.5,24,13.9,NA,24,"*",11.5,NA,7.87,"G",NA,0,1,1,0,0,0,1.3,1.9,66.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-04,2024,10,4,278,15.9,24,11.2,24,1010.3,24,1009.3,24,NA,0,7.4,24,11.3,NA,20,"*",10.6,NA,0.51,"G",NA,0,1,1,0,0,0,1.3,1.8,73.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-05,2024,10,5,279,16.1,24,10.8,24,1012.9,24,1011.9,24,NA,0,8.2,24,12.3,NA,19.6,"*",12.5,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.8,70.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-06,2024,10,6,280,16.6,24,12.3,24,1017.5,24,1016.5,24,NA,0,5.9,24,10.8,NA,22,"*",12.1,"*",0,"I",NA,0,0,0,0,0,0,1.4,1.9,75.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-07,2024,10,7,281,15.4,24,9.6,24,1024.1,24,1023.1,24,NA,0,6.7,24,8.7,NA,20.6,"*",11.2,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.7,68.4
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-08,2024,10,8,282,13.6,24,7.8,24,1024.7,24,1023.7,24,NA,0,5.1,24,7.2,NA,16.7,"*",8,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.6,68
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-09,2024,10,9,283,17.1,24,8.8,24,1019.1,24,1018.1,24,NA,0,6.3,24,10.8,NA,21.5,"*",7.9,NA,0,"I",NA,0,0,0,0,0,0,1.1,1.9,58.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-10,2024,10,10,284,14.4,24,6.4,24,1027.7,24,1026.7,24,NA,0,6.5,24,8.7,NA,18,"*",11.6,"*",0,"I",NA,0,0,0,0,0,0,1,1.6,58.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-11,2024,10,11,285,14.9,24,9,24,1028.3,24,1027.3,24,NA,0,6.6,24,8.7,NA,17,"*",11.5,NA,0,"I",NA,0,0,0,0,0,0,1.1,1.7,67.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-12,2024,10,12,286,15.3,24,10.3,24,1020.1,24,1019.1,24,NA,0,2.8,24,7.2,NA,17.7,"*",11.7,"*",NA,NA,NA,0,1,1,0,0,0,1.3,1.7,72.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-13,2024,10,13,287,17.1,24,12.7,24,1015.4,24,1014.4,24,NA,0,3.1,24,6.2,NA,21.2,"*",11.7,NA,NA,NA,NA,0,1,1,0,0,0,1.5,1.9,75.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-14,2024,10,14,288,18.9,24,13.3,24,1011.4,24,1010.4,24,NA,0,3.8,24,6.7,NA,23,"*",12.6,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.2,70
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-15,2024,10,15,289,19.5,24,14.1,24,1009.8,24,1008.8,24,NA,0,2.6,24,6.2,NA,27.5,"*",13.2,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.3,71
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-16,2024,10,16,290,19.1,24,15.1,24,1007.6,24,1006.6,24,NA,0,3.2,24,5.1,NA,25.5,"*",13.1,NA,0.76,"G",NA,0,1,0,0,0,0,1.7,2.2,77.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-17,2024,10,17,291,17.1,24,14.7,24,1004.6,24,1003.6,24,NA,0,5.2,24,9.8,NA,22.5,"*",14.1,"*",8.13,"G",NA,0,1,1,1,0,0,1.7,1.9,85.8
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-18,2024,10,18,292,12.9,24,8.9,24,1017.6,24,1016.6,24,NA,0,4.2,24,7.7,NA,19.1,"*",7.7,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.5,76.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-19,2024,10,19,293,16.1,24,11.3,24,1022.5,24,1021.5,24,NA,0,3.8,24,5.7,NA,20.5,"*",7.5,NA,0,"I",NA,0,0,0,0,0,0,1.3,1.8,73.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-20,2024,10,20,294,15.8,24,12.1,24,1019.1,24,1018.1,24,NA,0,2.7,24,6.2,NA,21,"*",10.4,NA,0,"I",NA,0,0,0,0,0,0,1.4,1.8,78.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-21,2024,10,21,295,20.4,24,13,24,1013,24,1012,24,NA,0,6.1,24,8.7,NA,29,"*",10.4,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.4,62.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-22,2024,10,22,296,14.7,24,9.4,24,1017,24,1016,24,NA,0,3.9,24,7.2,NA,19,"*",9.7,"*",0,"I",NA,0,0,0,0,0,0,1.2,1.7,70.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-23,2024,10,23,297,14.9,24,6.5,24,1019.2,24,1018.2,24,NA,0,5.5,24,10.3,NA,21.7,"*",7.5,"*",0,"I",NA,0,0,0,0,0,0,1,1.7,57.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-24,2024,10,24,298,13.1,24,5.3,24,1022.8,24,1021.8,24,NA,0,4.3,24,7.7,NA,21,"*",5.5,"*",0,"I",NA,0,0,0,0,0,0,0.9,1.5,59.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-25,2024,10,25,299,15.7,24,9.7,24,1018.5,24,1017.5,24,NA,0,4.1,24,7.7,NA,19,"*",4.7,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.8,67.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-26,2024,10,26,300,18.7,23,8.2,23,1014.3,23,1013.3,23,NA,0,4.9,23,10.3,NA,29,"*",11,"*",NA,NA,NA,0,1,1,0,0,0,1.1,2.2,50.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-27,2024,10,27,301,16.6,24,9.8,24,1023,24,1022,24,NA,0,6.9,24,10.3,NA,21.5,"*",10.4,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.9,64.2
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-28,2024,10,28,302,16.4,24,10.5,24,1027.2,24,1026.2,24,NA,0,5.4,24,7.7,NA,19.7,"*",13,"*",0,"I",NA,0,0,0,0,0,0,1.3,1.9,68.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-29,2024,10,29,303,14.8,24,10.8,24,1023.5,24,1022.5,24,NA,0,3.5,24,6.2,NA,20.2,"*",7.5,"*",0,"I",NA,0,0,0,0,0,0,1.3,1.7,77
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-30,2024,10,30,304,17.7,24,11.7,24,1017.5,24,1016.5,24,NA,0,4.8,24,7.2,NA,22.7,"*",7.3,NA,0,"I",NA,0,0,0,0,0,0,1.4,2,67.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-10-31,2024,10,31,305,16.3,24,9.5,24,1019.3,24,1018.3,24,NA,0,6.6,24,8.7,NA,20.1,"*",13.8,NA,0,"I",NA,0,0,0,0,0,0,1.2,1.8,64.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-01,2024,11,1,306,15.9,24,9,24,1017.5,24,1016.5,24,NA,0,4.4,24,8.7,NA,26.7,"*",10.5,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.8,63.6
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-02,2024,11,2,307,23,24,8.8,24,1008.5,24,1007.5,24,NA,0,7.8,24,13.4,NA,37.5,"*",9.8,NA,0,"I",NA,0,0,0,0,0,0,1.1,2.8,40.3
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-03,2024,11,3,308,16.5,24,8.7,24,1015.4,24,1014.4,24,NA,0,3.9,24,7.7,NA,23.2,"*",10.6,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.9,60
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-04,2024,11,4,309,16.7,22,10.3,22,1015.6,22,1014.6,22,NA,0,3.7,22,6.2,NA,21.1,"*",10.2,NA,1.27,"G",NA,0,1,1,0,0,0,1.3,1.9,65.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-05,2024,11,5,310,19.8,24,13.6,24,1006.5,24,1005.5,24,NA,0,5.7,24,10.8,NA,25.1,"*",11.5,NA,1.27,"G",NA,0,1,1,0,0,0,1.6,2.3,67.5
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-06,2024,11,6,311,16.7,24,10.7,24,1012.5,24,1011.5,24,NA,0,5,24,8.7,NA,23.7,"*",10,"*",0.25,"G",NA,0,1,0,0,0,0,1.3,1.9,67.7
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-07,2024,11,7,312,16.7,24,8.4,24,1014.5,24,1013.5,24,NA,0,7,24,10.3,NA,21.5,"*",9.4,NA,0.51,"G",NA,0,0,0,0,0,0,1.1,1.9,58
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-08,2024,11,8,313,15.2,24,6.5,24,1018.8,24,1017.8,24,NA,0,4.2,24,9.8,NA,20.7,"*",8.7,"*",0,"G",NA,0,0,0,0,0,0,1,1.7,56.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-09,2024,11,9,314,17.2,24,10.3,24,1020.4,24,1019.4,24,NA,0,5,24,7.7,NA,20.7,"*",8.4,NA,0,"I",NA,0,0,0,0,0,0,1.3,2,63.9
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-10,2024,11,10,315,18.1,24,13,24,1018.5,24,1017.5,24,NA,0,5.5,24,8.2,NA,21.7,"*",14.1,NA,1.52,"G",NA,0,1,1,0,0,0,1.5,2.1,72.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-11,2024,11,11,316,18.4,24,13.9,24,1014.5,24,1013.5,24,NA,0,5.1,24,9.3,NA,23.7,"*",14.5,"*",0.25,"G",NA,0,0,0,0,0,0,1.6,2.1,75.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-12,2024,11,12,317,16.6,24,10.7,24,1016.1,24,1015.1,24,NA,0,5.5,24,10.3,NA,23,"*",10.5,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,68.1
"946740-99999","PORT LINCOLN","AS","AUSTRALIA","AU","AUS","",-34.605,135.88,10.97,19510102,20240909,2024-11-13,2024,11,13,318,16.6,24,8.7,24,1020.8,24,1019.8,24,NA,0,6,24,10.8,NA,22.6,"*",10.7,"*",0,"I",NA,0,0,0,0,0,0,1.1,1.9,59.6
