"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-33.015182,150.031434,2024,2024-01-07,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-28,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-25,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-21,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-27,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-21,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-28,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-28,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-18,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-14,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-09-11,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-21,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-06-09,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-27,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-12,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-25,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-25,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-14,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-09,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-12,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-08-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-02,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-02-27,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-10,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-07-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-23,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-10-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-22,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-05-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-03-01,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-04-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.015182,150.031434,2024,2024-01-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.014106,150.037541,2024,2024-03-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.014106,150.037541,2024,2024-02-10,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.013944,150.046375,2024,2024-01-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.013944,150.046375,2024,2024-01-03,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.013944,150.046375,2024,2024-01-16,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.01269,150.497,2024,2024-01-19,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-07-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-06-12,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-03-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-03-24,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-02-17,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-05-13,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-02-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-04-08,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-02-26,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.012591,150.059881,2024,2024-08-04,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-08-31,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-05-02,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-06-24,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-07-06,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-09-09,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-08-23,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
-33.007694,150.029498,2024,2024-09-11,"Vombatus ursinus","947540-99999","NULLO MOUNTAIN AWS",-32.733,150.233,"Nullo East Trail, Nullo Park, Mid-Western Regional Council, New South Wales, Australia","Nullo East Trail","New South Wales"
