"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-06,2024,8,6,219,6.6,24,2.3,24,1023.9,24,943.8,24,NA,0,3.1,24,4.6,NA,13.5,NA,1.4,"*",0,"G",NA,0,0,0,0,0,0,0.7,1,74
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-07,2024,8,7,220,7.6,24,3.7,24,1027.7,24,947.3,24,NA,0,2.3,24,5.7,NA,14.1,NA,0.9,NA,0.25,"G",NA,0,0,0,0,0,0,0.8,1,76.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-08,2024,8,8,221,9,24,6.3,24,1026.5,24,946.1,24,NA,0,3.9,24,10.3,NA,15.4,NA,1.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.1,83.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-09,2024,8,9,222,7.8,24,4.4,24,1027.6,24,947.2,24,NA,0,2.2,24,5.7,NA,16.5,NA,0.9,"*",0.25,"G",NA,0,1,0,0,0,0,0.8,1.1,79.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-10,2024,8,10,223,8.6,24,7.1,24,1030.5,24,949.9,24,0.2,4,1.4,24,4.1,NA,16.6,NA,0.3,NA,0.51,"G",NA,0,0,0,0,0,0,1,1.1,90.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-11,2024,8,11,224,7.5,21,5.9,21,1032.1,21,951.4,21,NA,0,1.7,21,4.6,NA,15.5,NA,0.2,"*",0,"G",NA,0,1,0,0,0,0,0.9,1,89.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-13,2024,8,13,226,12.3,24,11.9,24,1025.9,24,945.6,24,NA,0,4.1,24,8.2,NA,14.3,NA,10.3,NA,6.35,"G",NA,0,1,0,0,0,0,1.4,1.4,97.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-14,2024,8,14,227,10.9,24,10.5,24,1020.8,24,940.9,24,0.6,5,2.2,24,4.6,NA,13.9,NA,7.4,"*",1.78,"G",NA,0,1,0,0,0,0,1.3,1.3,97.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-15,2024,8,15,228,10.7,24,10.2,24,1018.1,24,938.4,24,NA,0,1.6,24,4.1,NA,14.8,NA,7.4,NA,0.25,"G",NA,0,0,0,0,0,0,1.2,1.3,96.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-16,2024,8,16,229,11.3,24,8.6,24,1010,24,931,24,NA,0,4,24,7.7,NA,17.4,NA,6.8,"*",2.29,"G",NA,0,1,0,0,0,0,1.1,1.3,83.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-17,2024,8,17,230,9,24,5.6,24,1008.9,24,930,24,NA,0,7.8,24,11.8,NA,13.3,NA,6.4,NA,1.27,"G",NA,0,1,0,0,0,0,0.9,1.1,79.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-18,2024,8,18,231,8.4,24,6.9,24,1020.9,24,941,24,NA,0,3.3,24,7.2,NA,12.2,NA,6.9,NA,1.02,"G",NA,0,1,0,0,0,0,1,1.1,90.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-19,2024,8,19,232,10,24,7.8,24,1024.7,24,944.5,24,NA,0,4.9,24,7.7,NA,14.6,NA,7.1,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.2,86.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-20,2024,8,20,233,12.8,20,9.8,20,1016.5,20,936.9,20,NA,0,5.8,20,8.8,NA,17.1,NA,10.7,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,82
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-21,2024,8,21,234,12.1,24,7.1,24,1017.1,24,937.5,24,NA,0,6.5,24,9.8,NA,17.6,NA,9.3,"*",0,"G",NA,0,1,0,0,0,0,1,1.4,71.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-22,2024,8,22,235,9.8,24,5.4,24,1022.1,24,942.1,24,NA,0,4.4,24,8.8,NA,15,"*",3.1,"*",0,"B",NA,0,0,0,0,0,0,0.9,1.2,74.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-23,2024,8,23,236,12.7,24,6,24,1021.8,24,941.8,24,NA,0,4.3,24,6.7,NA,18.1,NA,9,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.5,63.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-24,2024,8,24,237,16,24,9.7,24,1016.2,24,936.6,24,NA,0,5,24,10.8,NA,22.2,NA,8.2,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.8,66.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-25,2024,8,25,238,14.1,24,9,24,1013.2,24,934,24,NA,0,8.1,24,14.4,NA,18.2,"*",8.2,"*",0.25,"G",NA,0,1,0,0,0,0,1.1,1.6,71.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-26,2024,8,26,239,10.2,24,5.6,24,1019.8,24,940,24,NA,0,6.8,24,13.4,NA,18.8,NA,6.1,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,73.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-27,2024,8,27,240,15.1,24,2.8,24,1014.4,24,935,24,NA,0,7.7,24,13.4,NA,18.6,NA,5.8,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.7,43.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-28,2024,8,28,241,12.9,24,4,24,1010.5,24,931.5,24,NA,0,12,24,15.4,NA,19.4,NA,7.6,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.5,54.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-29,2024,8,29,242,12.7,24,3.1,24,1010.1,24,931.1,24,NA,0,6,24,8.8,NA,18.3,"*",8.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.5,52
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-30,2024,8,30,243,15.8,24,6,24,1003.3,24,924.8,24,NA,0,9.7,24,13.4,NA,21.4,NA,8.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.8,52.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-08-31,2024,8,31,244,12.5,24,2.9,24,1009.1,24,930.1,24,NA,0,10.3,24,17,NA,16,NA,9.2,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,52
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-01,2024,9,1,245,14.9,24,1.9,24,1009.7,24,931.5,24,NA,0,9.3,24,16,NA,18.2,NA,10.5,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.7,41.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-02,2024,9,2,246,7.9,24,-1.1,24,1019.5,24,940.5,24,NA,0,10.9,24,18.5,NA,15.3,NA,2.7,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.1,53
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-03,2024,9,3,247,7.9,24,0.8,24,1028.9,24,949.2,24,NA,0,3,24,7.7,NA,14.4,NA,2.4,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.1,60.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-04,2024,9,4,248,13.1,24,2.5,24,1023.6,24,944.3,24,NA,0,4.4,24,6.7,NA,19.8,NA,3.2,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.5,48.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-05,2024,9,5,249,16.2,24,5.3,24,1022.4,24,943.2,24,NA,0,5.5,24,10.3,NA,21.6,NA,6.8,NA,0,"G",NA,0,0,0,0,0,0,0.9,1.8,48.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-06,2024,9,6,250,18.2,24,7.1,24,1020.7,24,941.6,24,NA,0,6.4,24,10.8,NA,23.3,NA,9.8,NA,0,"G",NA,0,0,0,0,0,0,1,2.1,48.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-07,2024,9,7,251,12.3,24,9.3,24,1022.1,24,942.9,24,NA,0,4.1,24,6.2,NA,21,NA,8.1,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.4,81.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-08,2024,9,8,252,11.2,24,2.9,24,1017.4,24,938.6,24,NA,0,7.3,24,13.9,NA,16,NA,7.6,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.3,56.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-09,2024,9,9,253,10.2,24,5,24,1020.3,24,941.3,24,NA,0,6.2,24,12.4,NA,16.2,NA,3.5,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.2,70.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-10,2024,9,10,254,12.5,24,8.7,24,1025,24,945.6,24,NA,0,3.8,24,5.7,NA,17.5,NA,2.5,NA,0.25,"G",NA,0,1,0,0,0,0,1.1,1.4,77.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-11,2024,9,11,255,13.2,24,6.3,24,1021.8,24,942.7,24,NA,0,3.8,24,7.7,NA,19.8,NA,7.5,NA,0,"G",NA,0,0,0,0,0,0,1,1.5,63
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-12,2024,9,12,256,7.4,24,5.8,24,1025.7,24,946.3,24,NA,0,5.3,24,9.3,NA,13.8,NA,3.1,"*",3.56,"G",NA,0,1,0,0,0,0,0.9,1,89.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-13,2024,9,13,257,9.9,16,4.4,16,1025.2,16,945.8,16,NA,0,2.5,16,6.2,NA,14.5,"*",1.5,NA,0.25,"G",NA,0,0,0,0,0,0,0.8,1.2,68.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-14,2024,9,14,258,7.8,24,0.8,24,1022.4,24,943.2,24,NA,0,6.2,24,10.3,NA,17.5,NA,0.4,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.1,61.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-15,2024,9,15,259,4.9,24,-0.9,24,1026.6,24,947.1,24,NA,0,5.7,24,10.3,NA,11.2,NA,-1.3,"*",0,"G",NA,0,0,0,0,0,0,0.6,0.9,66.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-16,2024,9,16,260,8.2,24,-0.1,24,1024.9,24,945.5,24,NA,0,4.2,24,8.8,NA,15,NA,-1.6,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.1,55.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-17,2024,9,17,261,10.3,24,1.7,24,1021,24,941.9,24,NA,0,5.9,24,9.8,NA,16.9,NA,0.2,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.3,55.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-18,2024,9,18,262,13.3,24,-1.1,24,1012.3,24,933.8,24,NA,0,7,24,11.8,NA,17.6,NA,5.4,NA,0,"G",NA,0,0,0,0,0,0,0.6,1.5,37
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-19,2024,9,19,263,11.9,24,0.3,24,1008.4,24,930.3,24,NA,0,7.8,24,13.4,NA,18.5,NA,4,"*",0,"G",NA,0,0,0,0,0,0,0.6,1.4,44.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-20,2024,9,20,264,11.5,24,2.4,24,1008.4,24,930.3,24,NA,0,8.4,24,11.8,NA,15.9,NA,3.7,NA,0,"G",NA,0,0,0,0,0,0,0.7,1.4,53.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-21,2024,9,21,265,11.9,24,3,24,1012.2,24,933.8,24,NA,0,8.2,24,11.8,NA,16.5,NA,8.5,NA,0,"G",NA,0,0,0,0,0,0,0.8,1.4,54.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-22,2024,9,22,266,12.5,24,4.4,24,1017.1,24,938.3,24,NA,0,7,24,11.3,NA,18,NA,7.9,"*",0,"G",NA,0,0,0,0,0,0,0.8,1.4,57.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-23,2024,9,23,267,13.5,24,6.1,24,1020.1,24,941.1,24,NA,0,4.3,24,9.3,NA,21,NA,5.6,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.5,60.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-24,2024,9,24,268,16.8,23,7.8,23,1016.9,23,938.2,23,NA,0,4.6,23,6.7,NA,22.9,NA,5.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.9,55.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-25,2024,9,25,269,13.2,24,8.3,24,1014,24,935.5,24,NA,0,6.3,24,9.3,NA,23.6,NA,5.2,"*",14.48,"G",NA,0,1,0,0,0,0,1.1,1.5,72.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-26,2024,9,26,270,6.2,24,5.4,24,1023.4,24,944.1,24,NA,0,6.8,24,8.8,NA,13.3,NA,5.1,NA,9.65,"G",NA,0,1,0,0,0,0,0.9,0.9,94.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-27,2024,9,27,271,8.2,24,6.8,24,1028.1,24,948.5,24,NA,0,3.8,24,8.2,NA,11.8,NA,5.1,NA,1.78,"G",NA,0,1,0,0,0,0,1,1.1,90.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-28,2024,9,28,272,10.4,22,8.4,22,1025.7,22,946.2,22,NA,0,4.6,22,7.7,NA,14.4,NA,5.9,NA,0.51,"G",NA,0,1,0,0,0,0,1.1,1.3,87.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-29,2024,9,29,273,12.9,23,11.2,23,1019.3,23,940.3,23,NA,0,4.5,23,8.2,NA,18.1,NA,7.3,NA,4.32,"G",NA,0,1,0,0,0,0,1.3,1.5,89.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-09-30,2024,9,30,274,9.2,24,7.5,24,1021.9,24,942.7,24,4.8,4,3.1,24,8.8,NA,14.3,NA,3.6,"*",0,"G",NA,0,0,0,0,0,0,1,1.2,89.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-01,2024,10,1,275,12.8,24,9.4,24,1024.7,24,946,24,NA,0,3.7,24,6.2,NA,20.4,NA,3.5,NA,0.51,"G",NA,0,1,0,0,0,0,1.2,1.5,79.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-02,2024,10,2,276,10.5,24,8.5,24,1029.9,24,950.8,24,NA,0,3.2,24,7.2,NA,13.1,NA,8.8,"*",0,"G",NA,0,1,0,0,0,0,1.1,1.3,87.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-03,2024,10,3,277,11.2,24,8.3,24,1024.1,24,945.5,24,NA,0,3.7,24,6.2,NA,17.3,NA,7.2,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.3,82.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-04,2024,10,4,278,15.6,24,9.6,24,1010.8,24,933.2,24,NA,0,4.9,24,8.8,NA,21.3,NA,6.3,NA,1.78,"G",NA,0,1,0,0,0,0,1.2,1.8,67.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-05,2024,10,5,279,14.2,24,6.3,24,1008.1,24,930.7,24,NA,0,7.1,24,12.4,NA,19.6,NA,10,"*",0,"G",NA,0,0,0,0,0,0,1,1.6,59
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-06,2024,10,6,280,13.9,24,7.1,24,1014.8,24,936.9,24,NA,0,8.1,24,13.9,NA,18.3,NA,9.1,NA,0,"G",NA,0,0,0,0,0,0,1,1.6,63.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-07,2024,10,7,281,14.2,24,8.1,24,1018.2,24,940.1,24,NA,0,6.2,24,11.3,NA,22.2,NA,7.9,"*",1.27,"G",NA,0,1,0,0,0,0,1.1,1.6,66.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-08,2024,10,8,282,7.5,24,5.1,24,1024.1,24,945.5,24,NA,0,4.8,24,6.7,NA,12.6,NA,6.1,"*",0.25,"G",NA,0,0,0,0,0,0,0.9,1,84.8
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-09,2024,10,9,283,9.5,24,6.6,24,1023.5,24,944.9,24,NA,0,4,24,8.8,NA,14.1,"*",6,NA,0.25,"G",NA,0,1,0,0,0,0,1,1.2,82.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-10,2024,10,10,284,14.8,24,8.5,24,1021.9,24,943.4,24,NA,0,3.5,24,6.7,NA,22.1,NA,6.5,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.7,66
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-11,2024,10,11,285,13.8,24,10.9,24,1022.4,24,943.9,24,NA,0,5.4,24,8.2,NA,22,NA,8.5,"*",0.25,"G",NA,0,1,0,0,0,0,1.3,1.6,82.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-12,2024,10,12,286,7.1,24,4.3,24,1026.6,24,947.8,24,NA,0,3.2,24,7.7,NA,13.2,NA,0.4,"*",0.25,"G",NA,0,1,0,0,0,0,0.8,1,82.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-13,2024,10,13,287,12.6,24,7.9,24,1020.6,24,942.3,24,NA,0,4.7,24,8.8,NA,18,NA,-0.3,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.5,73.1
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-14,2024,10,14,288,12.3,24,10.4,24,1020.9,24,942.6,24,NA,0,4.8,24,6.7,NA,21.8,NA,9,NA,12.19,"G",NA,0,1,0,0,0,0,1.3,1.4,88.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-15,2024,10,15,289,8.5,24,6.9,24,1023.2,24,944.6,24,NA,0,2.5,24,6.7,NA,12.3,"*",4.9,"*",0.25,"G",NA,0,0,0,0,0,0,1,1.1,89.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-16,2024,10,16,290,10.7,24,7.5,24,1018.3,24,940.1,24,NA,0,2.5,24,5.1,NA,17.9,NA,3.7,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,80.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-17,2024,10,17,291,16.1,24,11.3,24,1014.2,24,936.4,24,NA,0,5.1,24,7.2,NA,21.5,NA,3.2,NA,1.52,"G",NA,0,1,0,0,0,0,1.3,1.8,73.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-18,2024,10,18,292,16.8,24,13.4,24,1005.4,24,928.2,24,NA,0,6.4,24,10.8,NA,23.4,NA,13.2,NA,3.3,"G",NA,0,1,0,0,1,0,1.5,1.9,80.4
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-19,2024,10,19,293,14.6,24,12.8,24,1014.6,24,936.7,24,NA,0,3,24,6.7,NA,20.1,NA,10.7,"*",2.03,"G",NA,0,1,0,0,0,0,1.5,1.7,89
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-20,2024,10,20,294,12.9,24,9.1,24,1020.5,24,942.2,24,NA,0,6.3,24,8.2,NA,19.4,NA,9.7,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.5,77.7
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-21,2024,10,21,295,10.7,24,7.3,24,1018.8,24,940.6,24,NA,0,3.8,24,7.7,NA,17.1,NA,2.6,"*",0,"G",NA,0,0,0,0,0,0,1,1.3,79.5
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-22,2024,10,22,296,16.2,24,8.4,24,1013.4,24,935.6,24,NA,0,2.1,24,7.7,NA,25.5,NA,2.1,NA,0,"G",NA,0,0,0,0,0,0,1.1,1.8,59.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-23,2024,10,23,297,17.8,24,9.4,24,1009.9,24,932.4,24,NA,0,3.9,24,7.7,NA,25,NA,6.9,NA,0,"G",NA,0,0,0,0,0,0,1.2,2,57.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-24,2024,10,24,298,10,24,7.1,24,1012.5,24,934.8,24,NA,0,3.3,24,7.7,NA,20.5,NA,4.3,"*",0,"G",NA,0,1,0,0,0,0,1,1.2,82.2
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-25,2024,10,25,299,10.1,19,2.1,19,1016.9,19,938.9,19,NA,0,4.5,19,7.7,NA,17.4,NA,3.8,NA,0,"B",NA,0,0,0,0,0,0,0.7,1.2,57.6
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-26,2024,10,26,300,10.7,22,4,22,1019.1,22,940.9,22,NA,0,3.7,22,6.2,NA,17,"*",3.5,NA,0,"B",NA,0,0,0,0,0,0,0.8,1.3,63.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-27,2024,10,27,301,15.7,24,4.7,24,1017.4,24,939.3,24,NA,0,3.3,24,5.7,NA,23.3,NA,7,"*",0,"G",NA,0,0,0,0,0,0,0.9,1.8,47.9
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-28,2024,10,28,302,13.7,24,9.2,24,1020.5,24,942.2,24,NA,0,4.2,24,9.8,NA,25.1,NA,6.6,NA,0,"G",NA,0,0,0,0,0,0,1.2,1.6,74.3
"947460-99999","MOSS VALE AWS","AS","AUSTRALIA","AU","AUS","",-34.517,150.417,679,20010816,20240909,2024-10-29,2024,10,29,303,15.1,24,10.6,24,1020.3,24,942,24,NA,0,4,24,5.7,NA,23.6,NA,10.3,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.7,74.5
