"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-06,2024,7,6,188,23.7,24,19.4,24,1017,24,1016.3,24,NA,0,8,24,9.8,NA,26.1,NA,21.3,"*",2.79,"G",NA,0,1,0,0,0,0,2.2,2.9,76.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-07,2024,7,7,189,23.9,24,19.9,24,1016.9,24,1016.2,24,NA,0,6,24,9.8,NA,26.7,NA,21.2,NA,0.25,"G",NA,0,1,0,0,0,0,2.3,3,78.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-08,2024,7,8,190,23.6,24,20.9,24,1016.7,24,1016,24,NA,0,4.6,24,6.7,NA,25.6,"*",22.2,"*",2.79,"G",NA,1,1,0,0,0,0,2.5,2.9,84.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-09,2024,7,9,191,23.5,24,19.4,24,1016.7,24,1016,24,NA,0,4.8,24,7.7,NA,26.2,"*",20.7,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.9,77.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-10,2024,7,10,192,22.2,24,18.4,24,1015.9,24,1015.2,24,NA,0,3.5,24,7.2,NA,26.7,"*",16.6,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.7,79.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-11,2024,7,11,193,23.3,24,19.7,24,1013.7,24,1013,24,NA,0,4.2,24,6.2,NA,26.5,"*",16.4,NA,0.51,"G",NA,0,0,0,0,0,0,2.3,2.9,80.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-12,2024,7,12,194,21.6,21,18.6,21,1012,21,1011.3,21,NA,0,2.8,21,6.7,NA,27,"*",15.6,"*",0,"G",NA,0,0,0,0,0,0,2.1,2.6,83.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-13,2024,7,13,195,20.9,22,17.9,22,1012.4,22,1011.7,22,NA,0,2.1,22,5.7,NA,27.9,NA,15.2,NA,0,"G",NA,0,0,0,0,0,0,2,2.5,83
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-14,2024,7,14,196,19.6,16,17.8,16,1012.9,16,1012.2,16,NA,0,1.4,16,5.7,NA,27.1,NA,16,"*",0,"A",NA,0,0,0,0,0,0,2,2.3,89.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-15,2024,7,15,197,21.2,24,18.7,24,1012.2,24,1011.6,24,NA,0,1.4,24,4.1,NA,27.3,NA,15.5,NA,0,"G",NA,0,0,0,0,0,0,2.2,2.5,85.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-16,2024,7,16,198,21.4,24,17.7,24,1013.8,24,1013.1,24,NA,0,2,24,7.2,NA,29.6,NA,14.8,"*",0,"G",NA,0,0,0,0,0,0,2,2.5,79.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-17,2024,7,17,199,17.4,24,13.6,24,1017.1,24,1016.4,24,NA,0,2.2,24,6.2,NA,25.3,NA,10.2,"*",0,"G",NA,0,0,0,0,0,0,1.6,2,78.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-18,2024,7,18,200,17.1,24,12.6,24,1018.8,24,1018.1,24,NA,0,2.4,24,5.7,NA,25,NA,9.6,NA,0,"G",NA,0,0,0,0,0,0,1.5,1.9,74.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-19,2024,7,19,201,19.9,24,13.7,24,1018.8,24,1018.1,24,NA,0,3,24,7.7,NA,24.4,NA,9.6,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.3,67.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-20,2024,7,20,202,16.9,20,14.2,20,1018.6,20,1017.9,20,NA,0,2.1,20,5.7,NA,25.4,NA,11.3,"*",0,"B",NA,0,0,0,0,0,0,1.6,1.9,84.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-21,2024,7,21,203,20.6,24,15.8,24,1019,24,1018.3,24,NA,0,3.5,24,6.2,NA,25,"*",11,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.4,74
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-22,2024,7,22,204,22.3,24,16,24,1019.2,24,1018.5,24,NA,0,5.5,24,8.2,NA,25.5,"*",15,NA,0,"A",NA,0,0,0,0,0,0,1.8,2.7,67.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-23,2024,7,23,205,23.4,24,17.9,24,1017.3,24,1016.6,24,NA,0,6.7,24,8.2,NA,26,"*",20.3,NA,0.25,"G",NA,0,1,0,0,0,0,2,2.9,71.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-24,2024,7,24,206,24,24,18.6,24,1015.9,24,1015.2,24,NA,0,5.7,24,9.8,NA,27.7,NA,21.4,NA,0.25,"G",NA,0,0,0,0,0,0,2.1,3,71.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-25,2024,7,25,207,23.5,24,19.6,24,1016,24,1015.3,24,NA,0,4.6,24,7.2,NA,27.5,NA,21.6,NA,0,"G",NA,0,0,0,0,0,0,2.3,2.9,78.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-26,2024,7,26,208,23.3,24,19.7,24,1016.9,24,1016.2,24,NA,0,4.7,24,7.7,NA,27,"*",21.2,"*",2.54,"G",NA,0,1,0,0,0,0,2.3,2.9,80.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-27,2024,7,27,209,23.2,24,19.7,24,1017.1,24,1016.4,24,NA,0,3.8,24,6.7,NA,27,"*",21.2,NA,0.51,"G",NA,0,1,0,0,0,0,2.3,2.8,80.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-28,2024,7,28,210,22.7,24,19.6,24,1017.1,24,1016.4,24,NA,0,4.5,24,7.7,NA,26.7,NA,20.1,"*",2.03,"G",NA,0,1,0,0,0,0,2.3,2.8,82.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-29,2024,7,29,211,22.7,24,17.8,24,1018.5,24,1017.8,24,NA,0,6.1,24,7.7,NA,25.8,NA,20,NA,0.51,"G",NA,0,0,0,0,0,0,2,2.8,73.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-30,2024,7,30,212,22.1,23,17.1,23,1020.1,23,1019.4,23,NA,0,6.3,23,8.7,NA,25,"*",20.7,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.7,73.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-07-31,2024,7,31,213,22.3,23,17.4,23,1020.3,23,1019.6,23,NA,0,6.1,23,9.8,NA,25.1,"*",20.6,NA,0,"I",NA,0,0,0,0,0,0,2,2.7,73.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-01,2024,8,1,214,22.2,24,18.1,24,1019.5,24,1018.8,24,NA,0,6,24,7.7,NA,25.2,"*",20.5,"*",0,"I",NA,0,0,0,0,0,0,2.1,2.7,77.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-02,2024,8,2,215,22.1,23,18.2,23,1019.2,23,1018.5,23,NA,0,5.7,23,8.7,NA,26,"*",19,"*",7.37,"G",NA,1,1,0,0,0,0,2.1,2.7,78.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-03,2024,8,3,216,22.7,23,17.3,23,1019,23,1018.3,23,NA,0,6.8,23,9.8,NA,25.7,"*",17.9,NA,2.03,"G",NA,0,1,0,0,0,0,2,2.8,71.6
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-04,2024,8,4,217,22.6,24,18.3,24,1018.5,24,1017.8,24,NA,0,5.2,24,8.7,NA,26.2,"*",19.8,NA,1.27,"G",NA,1,1,0,0,0,0,2.1,2.7,76.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-05,2024,8,5,218,22.6,24,18.5,24,1018.3,24,1017.6,24,NA,0,4.4,24,7.2,NA,26.2,"*",19,"*",0.25,"G",NA,0,1,0,0,0,0,2.1,2.7,77.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-06,2024,8,6,219,23.1,24,18.6,24,1017.8,24,1017.1,24,NA,0,4.2,24,7.2,NA,26.9,NA,17.7,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.8,75.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-07,2024,8,7,220,23.4,24,19.6,24,1017.4,24,1016.7,24,NA,0,4.9,24,7.2,NA,26.5,"*",20.3,NA,0.25,"G",NA,1,0,0,0,0,0,2.3,2.9,79.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-08,2024,8,8,221,23.2,24,18.9,24,1018.1,24,1017.4,24,NA,0,4.8,24,7.7,NA,26.2,"*",21.1,NA,0,"G",NA,0,0,0,0,0,0,2.2,2.8,76.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-09,2024,8,9,222,23.1,24,18.7,24,1016.6,24,1015.9,24,NA,0,4.8,24,8.2,NA,27.1,NA,20.1,"*",0,"I",NA,0,0,0,0,0,0,2.2,2.8,76.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-10,2024,8,10,223,22.8,24,19.3,24,1015.5,24,1014.8,24,NA,0,4.3,24,9.3,NA,26.1,"*",20,NA,1.02,"G",NA,0,1,0,0,0,0,2.2,2.8,80.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-11,2024,8,11,224,22.9,21,20,21,1014.6,21,1013.9,21,NA,0,2.9,21,5.1,NA,25.7,"*",20.9,NA,0,"G",NA,0,1,0,0,0,0,2.3,2.8,83.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-13,2024,8,13,226,22.1,24,18.5,24,1014.3,24,1013.6,24,NA,0,3.6,24,7.2,NA,27.2,"*",16.2,"*",0,"I",NA,0,0,0,0,0,0,2.1,2.7,80.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-14,2024,8,14,227,20.7,24,17.4,24,1014.2,24,1013.6,24,NA,0,2.3,24,6.2,NA,26.6,"*",15.7,"*",0,"I",NA,0,0,0,0,0,0,2,2.4,81.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-15,2024,8,15,228,21.4,24,18.4,24,1014.3,24,1013.6,24,NA,0,2.6,24,6.7,NA,27.5,"*",15.4,NA,0,"I",NA,0,0,0,0,0,0,2.1,2.5,83
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-16,2024,8,16,229,20.8,24,17.1,24,1014.4,24,1013.7,24,NA,0,2.3,24,5.7,NA,28.1,"*",14.2,"*",0.25,"G",NA,0,1,0,0,0,0,1.9,2.5,79.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-17,2024,8,17,230,20.4,24,16.7,24,1014.4,24,1013.7,24,NA,0,2.3,24,6.2,NA,27.7,"*",13.7,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.4,79.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-18,2024,8,18,231,22.9,24,17.9,24,1014.9,24,1014.2,24,NA,0,3,24,5.1,NA,29,"*",13.4,NA,0,"I",NA,0,0,0,0,0,0,2,2.8,73.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-19,2024,8,19,232,25,24,20.8,24,1016.8,24,1016.1,24,NA,0,4.9,24,6.7,NA,28,"*",15.5,NA,0,"I",NA,0,0,0,0,0,0,2.5,3.2,77.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-20,2024,8,20,233,25.5,24,22.2,24,1017.6,24,1016.9,24,NA,0,5.8,24,7.7,NA,29.5,"*",23.1,NA,2.79,"G",NA,0,1,0,0,0,0,2.7,3.3,82
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-21,2024,8,21,234,24.5,24,18.9,24,1017.3,24,1016.6,24,NA,0,6.5,24,8.2,NA,27.5,"*",22.5,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.1,71
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-22,2024,8,22,235,24.6,24,19.6,24,1016.8,24,1016.1,24,NA,0,6.1,24,8.7,NA,26.8,"*",22.2,NA,0,"I",NA,0,0,0,0,0,0,2.3,3.1,73.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-23,2024,8,23,236,24.6,24,22,24,1017.8,24,1017.1,24,NA,0,5.8,24,8.2,NA,27.7,"*",23,NA,7.87,"G",NA,1,1,0,0,0,0,2.6,3.1,85.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-24,2024,8,24,237,24.7,24,19.8,24,1016.8,24,1016.1,24,NA,0,7,24,9.8,NA,27.5,"*",22.6,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.1,74.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-25,2024,8,25,238,24.1,24,18.3,24,1015.7,24,1015,24,NA,0,5.3,24,8.7,NA,27.5,"*",21.5,"*",0.25,"G",NA,0,1,0,0,0,0,2.1,3,70.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-26,2024,8,26,239,23.9,24,19.8,24,1015.8,24,1015.1,24,NA,0,5.2,24,8.2,NA,26,"*",21.2,NA,2.29,"G",NA,0,0,0,0,0,0,2.3,3,77.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-27,2024,8,27,240,24.4,24,19.7,24,1016.2,24,1015.5,24,NA,0,6.1,24,7.7,NA,26.1,"*",21.6,NA,0.51,"G",NA,0,0,0,0,0,0,2.3,3.1,75.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-28,2024,8,28,241,24.1,24,20.8,24,1015.9,24,1015.2,24,NA,0,4.5,24,7.7,NA,27.2,"*",22.5,"*",0.25,"G",NA,0,1,0,0,0,0,2.5,3,81.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-29,2024,8,29,242,24.4,24,21,24,1014.5,24,1013.8,24,NA,0,4.3,24,7.2,NA,27.5,"*",22.5,"*",1.02,"G",NA,0,1,0,0,0,0,2.5,3.1,81.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-30,2024,8,30,243,24.4,24,20.5,24,1014.5,24,1013.8,24,NA,0,4.4,24,6.7,NA,28,"*",21.8,NA,0,"G",NA,0,0,0,0,0,0,2.4,3.1,78.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-08-31,2024,8,31,244,24.9,24,20.8,24,1015.1,24,1014.4,24,NA,0,4.6,24,7.7,NA,29,"*",21.9,NA,0,"I",NA,0,0,0,0,0,0,2.5,3.1,78
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-01,2024,9,1,245,25.1,24,20.3,24,1016.3,24,1015.6,24,NA,0,5.4,24,7.2,NA,28.2,"*",22.4,NA,0,"I",NA,0,0,0,0,0,0,2.4,3.2,74.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-02,2024,9,2,246,25,24,19.9,24,1017,24,1016.3,24,NA,0,5.2,24,7.2,NA,28.5,"*",22.5,NA,0,"I",NA,0,0,0,0,0,0,2.3,3.2,73.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-03,2024,9,3,247,25.2,24,19.8,24,1016.6,24,1015.9,24,NA,0,6.9,24,8.7,NA,28.5,"*",22.2,"*",0.76,"G",NA,0,1,0,0,0,0,2.3,3.2,72
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-04,2024,9,4,248,25.8,24,19.8,24,1016.2,24,1015.5,24,NA,0,7.8,24,9.8,NA,29.1,"*",21,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.3,69.5
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-05,2024,9,5,249,25.2,24,20.3,24,1018,24,1017.3,24,NA,0,7.5,24,9.8,NA,29.1,"*",23,"*",0.51,"G",NA,0,1,0,0,0,0,2.4,3.2,74.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-06,2024,9,6,250,24.9,23,18.4,23,1019.7,23,1019,23,NA,0,6.8,23,9.3,NA,28.2,"*",22.8,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.1,67.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-07,2024,9,7,251,24.4,24,19.3,24,1018.4,24,1017.7,24,NA,0,6,24,8.7,NA,28.7,"*",21.2,"*",8.64,"G",NA,1,0,0,0,0,0,2.2,3.1,73.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-08,2024,9,8,252,23.1,24,19.8,24,1016.1,24,1015.3,24,NA,0,4.1,24,9.8,NA,26,"*",19.6,"*",1.52,"G",NA,0,1,0,0,0,0,2.3,2.8,81.7
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-09,2024,9,9,253,25.1,24,20.2,24,1014.9,24,1014.2,24,NA,0,5.9,24,9.3,NA,28.7,"*",18.9,NA,0.51,"G",NA,0,0,0,0,0,0,2.4,3.2,74.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-10,2024,9,10,254,25.4,24,19.8,24,1015.7,24,1015,24,NA,0,6.9,24,9.3,NA,28.8,"*",22.7,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.2,71.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-11,2024,9,11,255,24.1,24,19.9,24,1016.4,24,1015.7,24,NA,0,6.1,24,9.3,NA,28,"*",22,"*",4.57,"G",NA,0,1,0,0,0,0,2.3,3,77.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-12,2024,9,12,256,24.4,24,18.8,24,1014.7,24,1014,24,NA,0,5.9,24,9.3,NA,27.5,"*",21.5,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.1,71
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-13,2024,9,13,257,25.6,16,19.2,16,1014,16,1013.3,16,NA,0,6.7,16,8.2,NA,28.1,"*",22,NA,0,"I",NA,0,0,0,0,0,0,2.2,3.3,67.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-14,2024,9,14,258,24.8,24,19.8,24,1013.5,24,1012.8,24,NA,0,6.6,24,9.3,NA,27.5,"*",22.7,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.1,73.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-15,2024,9,15,259,24.6,24,20.1,24,1013.6,24,1012.9,24,NA,0,6.2,24,8.2,NA,28.2,NA,22.6,NA,0.25,"G",NA,0,0,0,0,0,0,2.3,3.1,76.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-16,2024,9,16,260,22.8,24,19.8,24,1014.8,24,1014.1,24,NA,0,6.1,24,9.3,NA,25.6,NA,21.2,"*",4.83,"G",NA,0,1,0,0,0,0,2.3,2.8,83.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-17,2024,9,17,261,23.6,24,19.3,24,1015.3,24,1014.6,24,NA,0,6.4,24,8.2,NA,26.7,"*",21.1,NA,2.29,"G",NA,0,1,0,0,0,0,2.2,2.9,76.8
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-18,2024,9,18,262,23.8,24,20.2,24,1015.1,24,1014.4,24,NA,0,5.2,24,7.7,NA,25.7,"*",21.4,NA,0.51,"G",NA,0,1,0,0,0,0,2.4,2.9,80.3
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-19,2024,9,19,263,24.6,24,21.1,24,1013.8,24,1013.1,24,NA,0,3.9,24,6.7,NA,26.7,"*",22.3,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.1,80.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-20,2024,9,20,264,25.3,24,22.4,24,1012.7,24,1012,24,NA,0,2.1,24,6.2,NA,29,"*",22.7,"*",0,"H",NA,0,1,0,1,0,0,2.7,3.2,84
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-21,2024,9,21,265,24.4,24,21.2,24,1013.5,24,1012.8,24,NA,0,2.3,24,6.7,NA,29.2,"*",18.7,"*",0,"I",NA,0,0,0,0,0,0,2.5,3.1,82.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-22,2024,9,22,266,22.4,24,17.2,24,1014.9,24,1014.2,24,NA,0,2.4,24,6.2,NA,30,"*",14,"*",0,"I",NA,0,0,0,0,0,0,2,2.7,72.4
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-23,2024,9,23,267,25.5,24,18.9,24,1015.9,24,1015.2,24,NA,0,6.5,24,7.7,NA,29.1,"*",13.8,NA,0,"A",NA,0,0,0,0,0,0,2.2,3.3,66.9
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-24,2024,9,24,268,24.8,23,20.1,23,1015.5,23,1014.8,23,NA,0,5.2,23,8.7,NA,28,"*",23,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.1,75.2
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-25,2024,9,25,269,25.7,24,21.6,24,1015,24,1014.3,24,NA,0,4.6,24,6.7,NA,29.3,"*",22.9,NA,0,"G",NA,0,0,0,0,0,0,2.6,3.3,78.1
"952830-99999","COOKTOWN AIRPORT","AS","AUSTRALIA","AU","AUS","",-15.45,145.183,6,20010915,20240909,2024-09-26,2024,9,26,270,24.3,24,20.7,24,1014.3,24,1013.6,24,NA,0,2.7,24,7.2,NA,30.1,"*",19.5,"*",0,"G",NA,0,0,0,0,0,0,2.4,3,80.4
