"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-22,113.9,2024,2024-05-16 11:20:31,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-21 10:26:04,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-14 03:14:55,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-13 12:40:43,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-21 23:56:13,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-23 09:46:28,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-21 05:24:31,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-29 01:34:26,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-23,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-11 01:51:49,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-21 11:46:16,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-08 02:24:53,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-10 01:37:29,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-19 15:24:14,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-02 11:59:55,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-28 08:15:36,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-03 00:47:23,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-09 10:31:06,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-16 15:27:53,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-31 10:36:50,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-02 10:31:23,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-12 16:12:35,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-18 11:44:31,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-03 23:57:05,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-04 01:55:42,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-16 01:17:26,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-06 11:57:38,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-27 01:08:23,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-15 23:55:21,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-14 01:32:43,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-03 10:37:27,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-09 02:45:00,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-19 00:13:04,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-01 14:21:08,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.8,2024,2024-01-26 00:18:47,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-14 13:31:14,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-06 23:05:16,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-14 23:25:38,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-23 04:21:26,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-26 09:52:24,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-01 22:24:22,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-10 03:27:27,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-15 23:58:02,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-10 00:10:04,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-30,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.8,2024,2024-06-06 22:46:51,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-25 23:34:55,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-04 14:23:05,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-25 14:04:33,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-27 11:22:07,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-13 02:50:09,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-05 23:31:03,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-14 23:45:10,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-07 13:24:48,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-24 15:07:24,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-09 23:57:58,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-04 04:21:35,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-31 14:15:54,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-22 22:12:49,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-06 02:15:42,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-24 22:39:29,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-21 15:04:41,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-11 01:17:56,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-16 08:15:21,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-24 01:54:59,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-06 22:43:50,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-22 03:53:11,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.8,2024,2024-06-06 10:21:32,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-17 01:33:12,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-16 21:30:09,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-03-29 09:27:40,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-17 03:30:54,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-02 10:28:42,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.8,2024,2024-06-24 04:17:09,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-22 01:31:01,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.8,2024,2024-03-22 08:43:59,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-04-16 12:09:36,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-11 14:28:00,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-30 13:40:17,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-22 12:29:08,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-02-27 23:32:03,"Caretta caretta","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-02 04:43:57,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-02 11:57:26,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-11 02:05:33,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-16 23:50:09,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-06 01:57:05,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-05-06 00:32:53,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-06-16 11:42:44,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-03 20:55:12,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
-22,113.9,2024,2024-01-04 13:02:18,"Chelonia mydas","943020-99999","LEARMONTH",-22.236,114.089,"Minilya-Exmouth Road, Shire Of Exmouth, Western Australia, Australia","Minilya-Exmouth Road","Western Australia"
