"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-25.047328,152.996979,2024,2024-08-03 09:58:46,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.046747,153.07251,2024,2024-09-05 13:36:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04657,153.094482,2024,2024-09-12 11:34:48,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04657,153.094482,2024,2024-09-12 11:13:52,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.046492,153.094482,2024,2024-07-13 17:10:50,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.046492,153.061523,2024,2024-08-25 11:01:01,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.045643,153.091923,2024,2024-10-04 11:51:47,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04517,153.104632,2024,2024-09-07 13:40:59,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.043864,153.148214,2024,2024-10-20 10:47:37,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.043693,153.102722,2024,2024-09-18 10:51:20,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.043693,153.102722,2024,2024-09-18 11:37:21,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.043596,152.987366,2024,2024-08-03 09:06:20,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.043136,153.131858,2024,2024-08-08 14:20:46,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.042036,153.028203,2024,2024-09-19 15:44:47,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.041904,153.088989,2024,2024-08-03 15:19:32,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.04188,153.097229,2024,2024-09-06 17:40:05,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.041433,153.104308,2024,2024-08-27 14:00:35,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.04139,153.115082,2024,2024-09-06 17:58:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.040013,153.150729,2024,2024-09-26 16:17:03,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.04,153.1425,2024,2024-09-19 11:04:25,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.04,153.1425,2024,2024-09-19 11:04:39,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.03969,153.034375,2024,2024-09-19 15:09:22,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.039322,153.153865,2024,2024-10-20 11:08:36,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.038865,153.082123,2024,2024-09-05 19:45:13,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.038007,153.019901,2024,2024-07-16 13:17:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.037663,153.104095,2024,2024-09-06 11:44:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.037448,153.125504,2024,2024-09-23 15:51:17,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.037435,153.125561,2024,2024-10-10 10:59:43,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.037142,153.124169,2024,2024-09-23 15:53:24,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.03708,153.097229,2024,2024-09-06 13:22:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.036927,153.088989,2024,2024-09-13 12:32:30,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.036915,153.058777,2024,2024-09-07 14:21:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.036538,153.099976,2024,2024-07-17 09:52:15,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.03636,153.11449,2024,2024-07-22 11:01:19,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.03636,153.11449,2024,2024-07-22 11:13:31,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.036189,153.05603,2024,2024-08-25 14:47:06,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.035808,153.028564,2024,2024-09-12 13:55:06,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.035666,153.104053,2024,2024-07-19 11:36:54,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.035443,153.1069,2024,2024-09-18 11:08:22,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.033739,153.152161,2024,2024-09-12 11:59:29,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.0337,153.088989,2024,2024-09-07 15:41:22,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.0337,153.05603,2024,2024-09-04 12:36:26,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.033629,153.072833,2024,2024-10-07 10:19:00,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.03331,153.11894,2024,2024-07-19 11:23:29,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.033226,153.143086,2024,2024-09-30 13:39:47,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.032846,153.141969,2024,2024-09-24 11:17:50,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.031915,153.092741,2024,2024-09-18 14:57:27,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.031561,153.083496,2024,2024-09-06 14:54:59,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.031484,153.095022,2024,2024-09-30 12:09:56,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.031406,153.149414,2024,2024-07-30 11:28:13,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.030146,153.05191,2024,2024-09-10 11:44:36,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.029475,153.115142,2024,2024-07-21 15:27:26,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.029464,153.115189,2024,2024-07-21 15:27:26,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.029435,153.105469,2024,2024-08-08 13:51:03,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.02928,153.086243,2024,2024-09-06 13:11:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.029092,153.165299,2024,2024-09-23 11:11:08,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.02901,153.164488,2024,2024-09-25 15:55:33,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.028949,153.117828,2024,2024-09-07 07:56:04,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.028829,153.091736,2024,2024-09-06 17:51:17,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.028815,153.067017,2024,2024-07-27 13:06:13,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.028506,153.173983,2024,2024-09-19 11:20:07,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.027536,153.165921,2024,2024-09-23 11:07:50,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.026915,153.099976,2024,2024-09-09 08:55:13,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.026416,153.058777,2024,2024-09-10 14:02:21,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.025946,153.095856,2024,2024-07-27,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.025458,153.190056,2024,2024-10-02 10:33:33,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.025344,153.109014,2024,2024-10-07 15:11:40,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.025039,153.157089,2024,2024-10-11 10:17:15,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.024881,153.173767,2024,2024-10-08 09:48:18,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.02464,153.125919,2024,2024-09-30 12:27:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.024438,153.094482,2024,2024-09-07 15:02:18,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.024436,153.094482,2024,2024-09-06 12:14:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.023039,153.189827,2024,2024-10-02 10:33:33,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.023002,153.110026,2024,2024-10-07 15:11:40,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.022718,153.115082,2024,2024-09-06 11:34:00,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.022455,153.042297,2024,2024-07-22 20:53:55,"Megaptera novaeangliae","955650-99999","HERVEY BAY AIRPORT",-25.317,152.883,"John Duigan Drive, Urangan, Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia","John Duigan Drive","Queensland"
-25.022242,153.067017,2024,2024-09-11 10:49:56,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.022042,153.102725,2024,2024-09-07 07:15:48,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.021606,153.088989,2024,2024-09-05 10:14:29,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.021606,153.088989,2024,2024-09-05 10:19:16,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.021418,153.078003,2024,2024-09-10 12:35:47,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.020907,153.095856,2024,2024-09-12 13:26:43,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.020658,153.135529,2024,2024-09-30 14:57:41,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.020658,153.135529,2024,2024-09-30 14:57:41,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.019487,153.05603,2024,2024-09-07 14:04:15,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
-25.01911,153.091736,2024,2024-09-07 07:23:47,"Megaptera novaeangliae","943900-99999","SANDY CAPE LIGHTHOUSE",-24.717,153.2,"Coral Sea, Mackay Regional, Queensland, 4800, Australia","Coral Sea","Queensland"
