"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-21,2024,6,21,173,25.9,24,15.6,24,1014.8,24,1011.6,24,NA,0,3.4,24,5.7,NA,31.4,NA,19.6,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.3,53
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-22,2024,6,22,174,25.2,24,11.6,24,1014.5,24,1011.3,24,NA,0,3.8,24,5.7,NA,31.6,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.2,42.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-23,2024,6,23,175,25.2,24,13.7,24,1012.8,24,1009.6,24,NA,0,3.2,24,5.7,NA,31.3,NA,19.7,"*",0,"G",NA,0,0,0,0,0,0,1.6,3.2,48.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-24,2024,6,24,176,25.2,24,13.2,24,1011.5,24,1008.3,24,NA,0,2.3,24,4.6,NA,31.8,NA,18,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.2,47.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-25,2024,6,25,177,25.7,24,16.4,24,1012.3,24,1009.1,24,3.1,4,1.7,24,3.1,NA,32.2,"*",17.7,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.3,56.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-26,2024,6,26,178,28.8,24,21.2,24,1011.9,24,1008.7,24,6,4,1.8,24,3.1,NA,35.5,NA,19.8,NA,0,"G",NA,0,0,0,0,0,0,2.5,4,63.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-27,2024,6,27,179,28.7,24,20.8,24,1012.1,24,1008.9,24,NA,0,2.4,24,5.7,NA,34.9,NA,23.4,"*",0,"G",NA,0,0,0,0,0,0,2.5,3.9,62.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-28,2024,6,28,180,28.7,24,20.9,24,1012.9,24,1009.7,24,NA,0,2.4,24,4.6,NA,35,NA,23,NA,0,"G",NA,0,0,0,0,0,0,2.5,3.9,62.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-29,2024,6,29,181,28.9,24,20,24,1012.9,24,1009.7,24,NA,0,3.4,24,5.7,NA,33.9,NA,23.4,"*",0,"G",NA,0,0,0,0,0,0,2.3,4,58.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-06-30,2024,6,30,182,28.1,24,19.4,24,1012.1,24,1009,24,NA,0,3.4,24,5.7,NA,34.4,NA,22.9,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.8,59.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-01,2024,7,1,183,27.6,24,18.7,24,1012.9,24,1009.7,24,NA,0,3.1,24,6.2,NA,34.1,NA,20.9,"*",0,"G",NA,0,0,0,0,0,0,2.2,3.7,58.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-02,2024,7,2,184,25.9,24,15.9,24,1015.2,24,1012,24,NA,0,3.8,24,6.7,NA,31.9,NA,20.7,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.3,54.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-03,2024,7,3,185,25.6,24,11.7,24,1015.4,24,1012.2,24,NA,0,3.5,24,4.6,NA,32.2,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.3,41.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-04,2024,7,4,186,24.2,24,7.8,24,1013.9,24,1010.7,24,NA,0,2.7,24,4.1,NA,31.3,NA,18.4,"*",0,"G",NA,0,0,0,0,0,0,1.1,3,35.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-05,2024,7,5,187,25.4,24,15.1,24,1012.6,24,1009.4,24,NA,0,2.1,24,4.1,NA,32.8,NA,17.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.2,52.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-06,2024,7,6,188,27.4,24,19.4,24,1012.4,24,1009.2,24,NA,0,2.6,24,5.7,NA,33,NA,20.1,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.6,61.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-07,2024,7,7,189,27.7,24,19.9,24,1012.9,24,1009.7,24,NA,0,3.8,24,6.2,NA,33.3,NA,21.8,"*",0,"G",NA,0,0,0,0,0,0,2.3,3.7,62.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-08,2024,7,8,190,27.6,24,19,24,1012.8,24,1009.6,24,NA,0,3.5,24,5.7,NA,33.4,NA,21.4,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.7,59.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-09,2024,7,9,191,27.6,24,17.1,24,1014.2,24,1011,24,NA,0,3.1,24,6.7,NA,34.2,NA,21.5,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.7,52.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-10,2024,7,10,192,27.3,24,16,24,1014.3,24,1011.1,24,NA,0,3.6,24,6.7,NA,34,NA,21.1,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.6,50.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-11,2024,7,11,193,25.3,24,14.8,24,1012.4,24,1009.2,24,NA,0,2.1,24,5.1,NA,33,NA,17.3,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.2,52.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-12,2024,7,12,194,24.9,23,11.7,23,1011,23,1007.8,23,NA,0,2.3,23,4.1,NA,32.9,NA,16.6,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.1,43.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-13,2024,7,13,195,23.7,22,11.7,22,1012.1,22,1008.9,22,NA,0,1.7,22,4.6,NA,33.1,NA,15.3,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.9,46.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-14,2024,7,14,196,24.3,21,12.9,21,1012.6,21,1009.4,21,NA,0,1.7,21,4.1,NA,32.4,NA,16.6,NA,0,"G",NA,0,0,0,0,0,0,1.5,3,49
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-15,2024,7,15,197,24.6,24,14.7,24,1013,24,1009.8,24,NA,0,2.2,24,3.6,NA,33.1,NA,16.6,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.1,54.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-16,2024,7,16,198,23.6,24,8.1,24,1015.5,24,1012.3,24,NA,0,3,24,6.2,NA,31.4,NA,16.7,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.9,37.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-17,2024,7,17,199,20.6,24,3.3,24,1017.3,24,1014.1,24,NA,0,2.9,24,6.2,NA,28.2,NA,12.2,"*",0,"G",NA,0,0,0,0,0,0,0.8,2.4,31.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-18,2024,7,18,200,20.6,24,8.1,24,1017.6,24,1014.4,24,NA,0,2.9,24,5.7,NA,28.3,NA,11.8,NA,0,"G",NA,0,0,0,0,0,0,1.1,2.4,44.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-19,2024,7,19,201,21.6,24,9.4,24,1016.3,24,1013.1,24,NA,0,2.1,24,4.6,NA,29.4,NA,11.9,NA,0,"B",NA,0,0,0,0,0,0,1.2,2.6,45.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-20,2024,7,20,202,21.7,19,8.8,19,1016.6,19,1013.4,19,NA,0,2.6,19,4.6,NA,30.6,NA,15.5,"*",0,"G",NA,0,0,0,0,0,0,1.1,2.6,43.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-21,2024,7,21,203,23.6,24,9.4,24,1016.6,24,1013.4,24,NA,0,3.4,24,6.2,NA,30.9,NA,14.7,"*",0,"G",NA,0,0,0,0,0,0,1.2,2.9,40.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-22,2024,7,22,204,24.1,24,11.2,24,1016,24,1012.8,24,NA,0,3.2,24,7.2,NA,30.7,NA,14.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,3,44.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-23,2024,7,23,205,25.7,24,15.3,24,1013.7,24,1010.5,24,NA,0,2.4,24,5.7,NA,32.1,NA,17,NA,0,"G",NA,0,0,0,0,0,0,1.7,3.3,52.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-24,2024,7,24,206,27.2,24,17.9,24,1012.1,24,1008.9,24,NA,0,2.6,24,4.6,NA,33.4,NA,20.1,NA,0,"G",NA,0,0,0,0,0,0,2,3.6,56.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-25,2024,7,25,207,28.2,24,19.9,24,1012.1,24,1008.9,24,NA,0,2.6,24,4.6,NA,34.1,NA,21.9,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.8,60.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-26,2024,7,26,208,28.7,24,19.6,24,1013.1,24,1009.9,24,NA,0,2.6,24,6.2,NA,35.2,NA,23.7,NA,0,"G",NA,0,0,0,0,0,0,2.3,3.9,57.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-27,2024,7,27,209,27.4,24,22.2,24,1014.1,24,1010.9,24,NA,0,2.1,24,4.1,NA,33.4,NA,24.1,NA,3.3,"G",NA,0,1,1,0,0,0,2.7,3.6,73.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-28,2024,7,28,210,27.3,24,17.2,24,1014.5,24,1011.3,24,NA,0,3.9,24,6.7,NA,33.4,NA,23.2,"*",0,"G",NA,0,0,0,0,0,0,2,3.6,54.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-29,2024,7,29,211,26.9,24,16.4,24,1014.6,24,1011.4,24,NA,0,3.4,24,6.2,NA,33.3,NA,21.6,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.5,52.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-30,2024,7,30,212,27.3,24,17.3,24,1016,24,1012.8,24,NA,0,3.6,24,5.7,NA,33.6,NA,21,NA,0,"G",NA,0,0,0,0,0,0,2,3.6,54.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-07-31,2024,7,31,213,27.9,24,15.7,24,1016,24,1012.8,24,NA,0,3.8,24,6.7,NA,34.1,NA,20.9,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.8,47.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-01,2024,8,1,214,27.1,24,16.3,24,1015.4,24,1012.2,24,NA,0,2.9,24,5.7,NA,33.5,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.6,51.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-02,2024,8,2,215,27.4,24,13.7,24,1014.4,24,1011.2,24,NA,0,3.6,24,6.2,NA,34.1,NA,20.2,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.6,42.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-03,2024,8,3,216,26.7,24,15.9,24,1014.7,24,1011.5,24,NA,0,2.9,24,5.7,NA,33.9,NA,21.3,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.5,51.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-04,2024,8,4,217,27.1,24,16.8,24,1014.5,24,1011.3,24,NA,0,2.4,24,4.6,NA,34.1,NA,21.1,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.6,53.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-05,2024,8,5,218,26.8,24,16.9,24,1014.3,24,1011.1,24,NA,0,2.5,24,4.6,NA,34.4,NA,21,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.5,54.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-06,2024,8,6,219,27.8,24,15.6,24,1014.9,24,1011.7,24,NA,0,3.4,24,6.2,NA,34.2,NA,20.8,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.7,47.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-07,2024,8,7,220,28.3,24,13.2,24,1014.7,24,1011.5,24,NA,0,3.9,24,6.7,NA,35.1,NA,22.1,"*",0,"G",NA,0,0,0,0,0,0,1.5,3.8,39.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-08,2024,8,8,221,25.7,24,10.5,24,1015.4,24,1012.2,24,NA,0,2.4,24,5.7,NA,34.1,NA,16.9,"*",0,"G",NA,0,0,0,0,0,0,1.3,3.3,38.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-09,2024,8,9,222,25.9,24,12.8,24,1013.4,24,1010.2,24,4.8,4,2.1,24,5.7,NA,34,NA,16.8,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.3,44.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-10,2024,8,10,223,26.7,24,12.6,24,1013,24,1009.8,24,NA,0,2.9,24,5.7,NA,34,NA,17.5,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.5,41.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-11,2024,8,11,224,27.2,22,10.5,22,1012.7,22,1009.5,22,NA,0,3.7,22,5.7,NA,34.3,NA,18.1,"*",0,"C",NA,0,0,0,0,0,0,1.3,3.6,35.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-13,2024,8,13,226,25.5,24,12.9,24,1013.1,24,1009.9,24,NA,0,1.7,24,6.7,NA,33.3,"*",15.9,NA,0,"B",NA,0,0,0,0,0,0,1.5,3.3,45.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-14,2024,8,14,227,25.2,24,12.2,24,1012.8,24,1009.6,24,NA,0,1.8,24,4.6,NA,34.5,NA,16.4,"*",0,"G",NA,0,0,0,0,0,0,1.4,3.2,44.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-15,2024,8,15,228,25.9,24,13.2,24,1012.1,24,1008.9,24,NA,0,2.1,24,3.6,NA,34.6,NA,16.1,NA,0,"G",NA,0,0,0,0,0,0,1.5,3.3,45.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-16,2024,8,16,229,26.2,24,14.1,24,1012.1,24,1008.9,24,NA,0,2,24,4.6,NA,34.7,NA,16.7,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.4,47.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-17,2024,8,17,230,27.1,24,15.5,24,1012.6,24,1009.4,24,NA,0,2.4,24,5.7,NA,35.6,NA,18.2,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.6,49.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-18,2024,8,18,231,27.1,24,14.9,24,1012.5,24,1009.3,24,NA,0,2.3,24,6.2,NA,36.3,NA,18.7,"*",0,"G",NA,0,0,0,0,0,0,1.7,3.6,47.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-19,2024,8,19,232,27.5,24,14.2,24,1013.2,24,1010,24,NA,0,2.2,24,5.7,NA,36.3,NA,18.5,NA,0,"G",NA,0,0,0,0,0,0,1.6,3.7,44.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-20,2024,8,20,233,27.7,19,16.4,19,1013.4,19,1010.2,19,NA,0,2.1,19,5.1,NA,36.2,"*",18.7,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.7,50.2
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-21,2024,8,21,234,30,24,18.9,24,1012.8,24,1009.6,24,NA,0,2.7,24,5.7,NA,36.9,NA,21,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.2,51.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-22,2024,8,22,235,29.2,24,18.5,24,1012.9,24,1009.7,24,NA,0,3.1,24,5.1,NA,37.5,NA,21.8,"*",0,"G",NA,0,0,0,0,0,0,2.1,4,52.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-23,2024,8,23,236,30.4,24,17.4,24,1013.2,24,1010,24,NA,0,2.7,24,5.1,NA,37.1,NA,20.9,NA,0,"G",NA,0,0,0,0,0,0,2,4.3,45.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-24,2024,8,24,237,30.2,24,21.1,24,1012.5,24,1009.3,24,NA,0,3.2,24,6.7,NA,37.9,NA,22.6,"*",0,"G",NA,0,0,0,0,0,0,2.5,4.3,58.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-25,2024,8,25,238,29.8,24,18.1,24,1011.8,24,1008.6,24,NA,0,2.7,24,5.7,NA,38.5,NA,22.4,"*",0,"G",NA,0,0,0,0,0,0,2.1,4.2,49.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-26,2024,8,26,239,28.3,24,16.7,24,1012.3,24,1009.1,24,NA,0,3,24,5.7,NA,37.4,NA,20,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.8,49.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-27,2024,8,27,240,28.2,24,16.4,24,1012.7,24,1009.5,24,NA,0,3,24,6.2,NA,35.8,NA,19.8,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.8,48.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-28,2024,8,28,241,28.6,24,17.4,24,1012.5,24,1009.3,24,NA,0,3.6,24,7.2,NA,35.8,NA,19.9,NA,0,"G",NA,0,0,0,0,0,0,2,3.9,50.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-29,2024,8,29,242,28.3,24,17.2,24,1011.8,24,1008.6,24,NA,0,3.1,24,8.2,NA,35.8,NA,21.7,"*",0,"G",NA,0,0,0,0,0,0,2,3.8,51
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-30,2024,8,30,243,28.1,24,16.9,24,1011.7,24,1008.5,24,NA,0,2.1,24,5.7,NA,36.4,NA,20.4,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.8,50.6
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-08-31,2024,8,31,244,28.6,24,19,24,1011.7,24,1008.5,24,NA,0,2.2,24,6.7,NA,37.2,NA,20.4,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.9,56.1
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-01,2024,9,1,245,28.4,24,19,24,1012.7,24,1009.5,24,NA,0,2.4,24,4.6,NA,35.8,NA,21.6,NA,0,"G",NA,0,0,0,0,0,0,2.2,3.9,56.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-02,2024,9,2,246,28.8,24,17.8,24,1013.7,24,1010.5,24,NA,0,2.8,24,7.2,NA,37.3,NA,20.5,"*",0,"G",NA,0,0,0,0,0,0,2,4,51.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-03,2024,9,3,247,29.8,24,18.7,24,1012.7,24,1009.5,24,NA,0,3,24,8.2,NA,38.6,NA,20.5,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.2,51.4
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-04,2024,9,4,248,29.9,24,18.3,24,1011.4,24,1008.2,24,NA,0,2.9,24,5.7,NA,37.3,NA,21.3,NA,0,"G",NA,0,0,0,0,0,0,2.1,4.2,49.8
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-05,2024,9,5,249,29.2,24,17.8,24,1013.1,24,1009.9,24,NA,0,4.1,24,8.8,NA,35.5,NA,23.9,NA,0,"G",NA,0,0,0,0,0,0,2,4,50.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-06,2024,9,6,250,29.7,24,18.8,24,1015.1,24,1011.9,24,NA,0,4.2,24,7.2,NA,35.3,NA,23.8,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.2,52
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-07,2024,9,7,251,29.6,24,18.8,24,1014.3,24,1011.1,24,NA,0,3.4,24,6.7,NA,37.2,NA,23.4,NA,0,"G",NA,0,0,0,0,0,0,2.2,4.1,52.3
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-08,2024,9,8,252,28.7,24,16.1,24,1012.7,24,1009.5,24,NA,0,3,24,7.2,NA,37.2,NA,20.4,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.9,46.5
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-09,2024,9,9,253,29,24,15.5,24,1011.2,24,1008,24,NA,0,3.5,24,7.2,NA,36.2,NA,20.4,NA,0,"G",NA,0,0,0,0,0,0,1.8,4,43.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-10,2024,9,10,254,28.9,23,17.4,23,1012.1,23,1008.9,23,NA,0,3.4,23,6.7,NA,36.6,"*",21,NA,NA,NA,NA,0,1,0,0,0,0,2,4,49.9
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-11,2024,9,11,255,29.3,24,16.4,24,1012.4,24,1009.2,24,NA,0,3.2,24,6.7,NA,37.4,NA,21.3,"*",0,"G",NA,0,0,0,0,0,0,1.9,4.1,45.7
"941370-99999","JABIRU AIRPORT","AS","AUSTRALIA","AU","AUS","",-12.667,132.9,28,19910203,20240909,2024-09-12,2024,9,12,256,30.6,24,10.8,24,1011.2,24,1008,24,NA,0,4.3,24,8.2,NA,38.3,NA,21,NA,0,"G",NA,0,0,0,0,0,0,1.3,4.4,29.5
