"lat","lon","year","eventDate","scientificName"
-27.25195,152.975678,2024,2024-09-21 10:10:31,"Phascolarctos cinereus"
-27.251628,152.975447,2024,2024-09-21 10:01:14,"Phascolarctos cinereus"
-27.251143,152.97586,2024,2024-09-21 07:56:24,"Phascolarctos cinereus"
-27.250419,153.066816,2024,2024-07-28 04:23:40,"Phascolarctos cinereus"
-27.250419,153.066816,2024,2024-07-07 16:21:00,"Phascolarctos cinereus"
-27.250419,153.066816,2024,2024-07-07 15:18:00,"Phascolarctos cinereus"
-27.250419,153.066816,2024,2024-07-07 16:43:00,"Phascolarctos cinereus"
-27.250419,153.066816,2024,2024-07-07 03:16:09,"Phascolarctos cinereus"
-27.250419,153.066816,2024,2024-07-07 14:02:00,"Phascolarctos cinereus"
-27.246155,152.052642,2024,2024-11-16 10:50:42,"Phascolarctos cinereus"
-27.245398,153.030718,2024,2024-10-03 07:30:00,"Phascolarctos cinereus"
-27.241482,152.6136,2024,2024-11-07 10:16:00,"Phascolarctos cinereus"
-27.240016,152.424423,2024,2024-08-02 11:38:21,"Phascolarctos cinereus"
-27.239487,152.57007,2024,2024-11-14 12:30:35,"Phascolarctos cinereus"
-27.237725,152.403117,2024,2024-09-21 17:40:01,"Phascolarctos cinereus"
-27.237571,152.402988,2024,2024-12-17,"Phascolarctos cinereus"
-27.233698,152.599626,2024,2024-11-07 13:28:00,"Phascolarctos cinereus"
-27.226944,153.077076,2024,2024-06-26 16:03:00,"Phascolarctos cinereus"
-27.225178,153.068692,2024,2024-06-26 16:30:16,"Phascolarctos cinereus"
-27.225178,153.068692,2024,2024-06-26 16:28:45,"Phascolarctos cinereus"
-27.225155,153.069915,2024,2024-09-24 12:13:04,"Phascolarctos cinereus"
-27.224133,153.02185,2024,2024-11-09 01:45:00,"Phascolarctos cinereus"
-27.224047,153.06955,2024,2024-09-24 12:16:59,"Phascolarctos cinereus"
-27.224047,153.06955,2024,2024-09-24 12:16:59,"Phascolarctos cinereus"
-27.223822,153.070206,2024,2024-06-01 14:16:25,"Phascolarctos cinereus"
-27.223603,153.070237,2024,2024-09-22 14:02:00,"Phascolarctos cinereus"
-27.223547,153.069917,2024,2024-06-01 14:10:34,"Phascolarctos cinereus"
-27.223494,153.069214,2024,2024-04-15 13:03:09,"Phascolarctos cinereus"
-27.223304,153.069395,2024,2024-09-24 12:17:48,"Phascolarctos cinereus"
-27.223303,153.069421,2024,2024-09-24 12:23:53,"Phascolarctos cinereus"
-27.223163,153.069153,2024,2024-06-01 14:04:31,"Phascolarctos cinereus"
-27.2231,153.069214,2024,2024-08-10 10:11:33,"Phascolarctos cinereus"
-27.222883,153.067733,2024,2024-10-07 11:07:00,"Phascolarctos cinereus"
-27.222861,153.068358,2024,2024-04-23 07:51:04,"Phascolarctos cinereus"
-27.222728,153.068025,2024,2024-06-01 13:55:21,"Phascolarctos cinereus"
-27.221882,153.062165,2024,2024-09-24 11:38:34,"Phascolarctos cinereus"
-27.221882,153.062165,2024,2024-09-24 11:38:34,"Phascolarctos cinereus"
-27.221284,153.089242,2024,2024-10-13 09:52:30,"Phascolarctos cinereus"
-27.221281,153.089281,2024,2024-10-13 09:50:31,"Phascolarctos cinereus"
-27.221095,153.061538,2024,2024-09-30 15:11:02,"Phascolarctos cinereus"
-27.220697,153.089139,2024,2024-10-15 06:44:45,"Phascolarctos cinereus"
-27.220637,153.062622,2024,2024-09-22 14:57:26,"Phascolarctos cinereus"
-27.220637,153.062622,2024,2024-09-22 14:57:26,"Phascolarctos cinereus"
-27.220608,153.089221,2024,2024-10-13 10:04:33,"Phascolarctos cinereus"
-27.220592,153.06482,2024,2024-11-01 10:10:39,"Phascolarctos cinereus"
-27.220584,153.08911,2024,2024-10-13 10:04:17,"Phascolarctos cinereus"
-27.220534,153.090126,2024,2024-10-12 17:26:08,"Phascolarctos cinereus"
-27.220407,153.062347,2024,2024-09-24 11:34:38,"Phascolarctos cinereus"
-27.219938,153.063217,2024,2024-05-14 13:28:58,"Phascolarctos cinereus"
-27.219496,153.090036,2024,2024-10-11 17:40:00,"Phascolarctos cinereus"
-27.219374,153.06496,2024,2024-12-19 14:28:25,"Phascolarctos cinereus"
-27.217488,153.014755,2024,2024-02-15,"Phascolarctos cinereus"
-27.211485,153.020108,2024,2024-06-28,"Phascolarctos cinereus"
-27.207284,152.981028,2024,2024-11-23,"Phascolarctos cinereus"
-27.207006,153.074606,2024,2024-07-08 10:51:00,"Phascolarctos cinereus"
-27.203541,152.835477,2024,2024-11-07 14:00:39,"Phascolarctos cinereus"
-27.180677,152.562943,2024,2024-09-21 12:45:53,"Phascolarctos cinereus"
-27.1768,152.04045,2024,2024-06-24 08:51:41,"Phascolarctos cinereus"
-27.17228,152.567765,2024,2024-08-25 11:02:48,"Phascolarctos cinereus"
-27.17228,152.567765,2024,2024-08-25 11:02:48,"Phascolarctos cinereus"
-27.170637,152.989045,2024,2024-04-22 09:11:03,"Phascolarctos cinereus"
-27.170143,151.926129,2024,2024-04-24 10:40:00,"Phascolarctos cinereus"
-27.169978,152.988817,2024,2024-08-24 15:21:06,"Phascolarctos cinereus"
-27.169942,152.9888,2024,2024-09-05 09:40:03,"Phascolarctos cinereus"
-27.163742,152.823724,2024,2024-11-05 03:43:54,"Phascolarctos cinereus"
-27.156922,153.004093,2024,2024-09-27 13:15:38,"Phascolarctos cinereus"
-27.156558,152.94618,2024,2024-10-04 10:19:00,"Phascolarctos cinereus"
-27.144396,152.559595,2024,2024-10-20 14:26:33,"Phascolarctos cinereus"
-27.137108,152.511453,2024,2024-09-21 12:12:49,"Phascolarctos cinereus"
-27.131383,152.383362,2024,2024-12-01 16:55:01,"Phascolarctos cinereus"
-27.123119,151.993408,2024,2024-09-20 22:05:03,"Phascolarctos cinereus"
-27.122388,152.917037,2024,2024-11-25 16:59:50,"Phascolarctos cinereus"
-27.122257,152.916185,2024,2024-09-21 07:30:00,"Phascolarctos cinereus"
-27.122186,152.916687,2024,2024-09-09 09:06:22,"Phascolarctos cinereus"
-27.109047,153.106058,2024,2024-07-02 10:59:51,"Phascolarctos cinereus"
-27.104947,152.991455,2024,2024-10-20 15:42:26,"Phascolarctos cinereus"
-27.086999,152.852372,2024,2024-10-19 07:32:00,"Phascolarctos cinereus"
-27.078455,152.56122,2024,2024-02-13 11:11:10,"Phascolarctos cinereus"
-27.077426,151.259239,2024,2024-07-28 09:30:00,"Phascolarctos cinereus"
-27.065206,153.125654,2024,2024-09-09 06:55:00,"Phascolarctos cinereus"
-27.05993,152.553483,2024,2024-02-13 11:03:35,"Phascolarctos cinereus"
-27.04423,152.937539,2024,2024-10-20 10:41:00,"Phascolarctos cinereus"
-27.0397,153.094514,2024,2024-03-06 15:05:00,"Phascolarctos cinereus"
-27.038894,153.084778,2024,2024-03-04 12:09:12,"Phascolarctos cinereus"
-27.027292,153.092178,2024,2024-01-26 07:43:39,"Phascolarctos cinereus"
-27.027144,153.092147,2024,2024-12-21 10:14:48,"Phascolarctos cinereus"
-27.013789,152.37062,2024,2024-12-27 18:25:21,"Phascolarctos cinereus"
-27.011597,152.380326,2024,2024-11-30,"Phascolarctos cinereus"
-27.009172,152.917979,2024,2024-10-11 15:52:00,"Phascolarctos cinereus"
-26.974792,152.078278,2024,2024-11-10 17:14:30,"Phascolarctos cinereus"
-26.970714,152.164636,2024,2024-12-23 13:38:00,"Phascolarctos cinereus"
-26.959617,152.459853,2024,2024-09-20 12:12:22,"Phascolarctos cinereus"
-26.896054,152.285649,2024,2024-01-13 10:36:18,"Phascolarctos cinereus"
-26.895113,152.591541,2024,2024-03-01 13:26:42,"Phascolarctos cinereus"
-26.894997,152.591692,2024,2024-04-25 08:26:06,"Phascolarctos cinereus"
-26.894952,152.591678,2024,2024-04-16 17:36:18,"Phascolarctos cinereus"
-26.894947,152.591659,2024,2024-01-08 11:05:25,"Phascolarctos cinereus"
-26.894878,152.591797,2024,2024-02-07 14:14:32,"Phascolarctos cinereus"
-26.894054,152.292642,2024,2024-11-26 16:44:29,"Phascolarctos cinereus"
-26.871442,152.129751,2024,2024-11-25 20:59:04,"Phascolarctos cinereus"
-26.866705,152.288668,2024,2024-07-13,"Phascolarctos cinereus"
-26.85483,151.990271,2024,2024-11-18 10:57:00,"Phascolarctos cinereus"
-26.853361,152.102574,2024,2024-08-06,"Phascolarctos cinereus"
-26.853037,152.285114,2024,2024-02-25 15:24:00,"Phascolarctos cinereus"
-26.829613,152.714507,2024,2024-10-30 14:34:00,"Phascolarctos cinereus"
-26.829613,152.714507,2024,2024-11-01 13:31:00,"Phascolarctos cinereus"
-26.829613,152.714507,2024,2024-10-30 14:06:00,"Phascolarctos cinereus"
-26.796037,152.829895,2024,2024-05-08 14:32:26,"Phascolarctos cinereus"
-26.793974,152.824157,2024,2024-07-06 16:14:00,"Phascolarctos cinereus"
-26.790627,153.08192,2024,2024-04-11,"Phascolarctos cinereus"
-26.782377,152.640248,2024,2024-10-31 21:25:00,"Phascolarctos cinereus"
-26.74525,152.792097,2024,2024-10-19 22:02:00,"Phascolarctos cinereus"
-26.720263,152.912583,2024,2024-09-06 14:01:03,"Phascolarctos cinereus"
-26.716832,152.780234,2024,2024-10-03 06:30:00,"Phascolarctos cinereus"
-26.708685,152.764945,2024,2024-11-26 21:54:00,"Phascolarctos cinereus"
-26.705455,151.079358,2024,2024-11-02,"Phascolarctos cinereus"
-26.701552,151.798657,2024,2024-12-29 17:27:00,"Phascolarctos cinereus"
-26.691803,151.678883,2024,2024-11-17,"Phascolarctos cinereus"
-26.677008,152.02729,2024,2024-05-14 16:39:00,"Phascolarctos cinereus"
-26.674952,151.779764,2024,2024-11-17,"Phascolarctos cinereus"
-26.672591,151.976611,2024,2024-11-27,"Phascolarctos cinereus"
-26.671719,152.007203,2024,2024-10-01,"Phascolarctos cinereus"
-26.670002,152.005508,2024,2024-06-20,"Phascolarctos cinereus"
-26.669784,153.058054,2024,2024-11-12 17:40:59,"Phascolarctos cinereus"
-26.648594,151.041858,2024,2024-02-01,"Phascolarctos cinereus"
-26.647688,151.02652,2024,2024-09-14 08:41:06,"Phascolarctos cinereus"
-26.644437,152.856047,2024,2024-04-28 09:20:46,"Phascolarctos cinereus"
-26.630161,151.937203,2024,2024-10-19,"Phascolarctos cinereus"
-26.626929,151.788172,2024,2024-11-25 11:16:00,"Phascolarctos cinereus"
-26.622447,151.990485,2024,2024-10-22,"Phascolarctos cinereus"
-26.62207,151.721535,2024,2024-04-29 14:00:00,"Phascolarctos cinereus"
-26.621947,151.790113,2024,2024-11-12,"Phascolarctos cinereus"
-26.617172,151.994128,2024,2024-11-02,"Phascolarctos cinereus"
-26.612672,151.784614,2024,2024-11-06,"Phascolarctos cinereus"
-26.612043,151.784653,2024,2024-05-27,"Phascolarctos cinereus"
-26.6029,152.31733,2024,2024-10-05 17:17:00,"Phascolarctos cinereus"
-26.6029,152.31733,2024,2024-10-05 16:48:00,"Phascolarctos cinereus"
-26.602338,151.829829,2024,2024-10-23,"Phascolarctos cinereus"
-26.598259,151.904854,2024,2024-10-14,"Phascolarctos cinereus"
-26.590241,151.903461,2024,2024-05-21,"Phascolarctos cinereus"
-26.588336,151.684612,2024,2024-11-10,"Phascolarctos cinereus"
-26.588336,151.684612,2024,2024-11-10,"Phascolarctos cinereus"
-26.580242,151.969533,2024,2024-11-01,"Phascolarctos cinereus"
-26.577447,151.825823,2024,2024-09-14,"Phascolarctos cinereus"
-26.576478,151.848986,2024,2024-11-23 11:04:00,"Phascolarctos cinereus"
-26.573273,151.972994,2024,2024-09-19,"Phascolarctos cinereus"
-26.566616,151.789749,2024,2024-11-07,"Phascolarctos cinereus"
-26.544638,151.95246,2024,2024-03-29 12:48:02,"Phascolarctos cinereus"
-26.544369,151.835785,2024,2024-01-12 11:25:00,"Phascolarctos cinereus"
-26.539756,151.843129,2024,2024-03-03,"Phascolarctos cinereus"
-26.534694,151.837421,2024,2024-07-10,"Phascolarctos cinereus"
-26.531481,151.861098,2024,2024-12-12,"Phascolarctos cinereus"
-26.531361,151.943302,2024,2024-07-17,"Phascolarctos cinereus"
-26.52456,151.833913,2024,2024-11-05,"Phascolarctos cinereus"
-26.522573,151.862643,2024,2024-03-16 17:13:00,"Phascolarctos cinereus"
-26.522552,151.867391,2024,2024-07-22,"Phascolarctos cinereus"
-26.52166,151.868462,2024,2024-03-28 09:31:00,"Phascolarctos cinereus"
-26.515852,151.954645,2024,2024-11-12,"Phascolarctos cinereus"
-26.51423,152.430276,2024,2024-11-18 11:22:37,"Phascolarctos cinereus"
-26.505089,151.83207,2024,2024-07-07,"Phascolarctos cinereus"
-26.495247,152.561578,2024,2024-04-24 11:03:33,"Phascolarctos cinereus"
-26.494998,152.582256,2024,2024-10-07 09:09:47,"Phascolarctos cinereus"
-26.492659,151.851697,2024,2024-05-16,"Phascolarctos cinereus"
-26.492359,151.84508,2024,2024-11-15,"Phascolarctos cinereus"
-26.490041,151.863155,2024,2024-07-06,"Phascolarctos cinereus"
-26.489686,151.817949,2024,2024-11-10,"Phascolarctos cinereus"
-26.483066,151.97437,2024,2024-11-04,"Phascolarctos cinereus"
-26.481262,152.720465,2024,2024-01-23 16:50:51,"Phascolarctos cinereus"
-26.470215,151.607058,2024,2024-03-07,"Phascolarctos cinereus"
-26.463545,151.743591,2024,2024-09-16,"Phascolarctos cinereus"
-26.459153,151.821621,2024,2024-01-25 13:00:00,"Phascolarctos cinereus"
-26.458113,151.821299,2024,2024-11-17,"Phascolarctos cinereus"
-26.457953,152.984147,2024,2024-12-13 16:52:27,"Phascolarctos cinereus"
-26.444967,151.969051,2024,2024-08-18,"Phascolarctos cinereus"
-26.430912,152.376053,2024,2024-11-02 23:18:42,"Phascolarctos cinereus"
-26.422991,152.047165,2024,2024-11-22,"Phascolarctos cinereus"
-26.421045,151.96548,2024,2024-09-05,"Phascolarctos cinereus"
-26.417057,151.823492,2024,2024-10-07 14:13:00,"Phascolarctos cinereus"
-26.413203,151.826978,2024,2024-09-24,"Phascolarctos cinereus"
-26.409322,151.816325,2024,2024-10-23,"Phascolarctos cinereus"
-26.408549,151.828005,2024,2024-10-14,"Phascolarctos cinereus"
-26.407815,151.816476,2024,2024-11-10,"Phascolarctos cinereus"
-26.401998,152.654799,2024,2024-02-17 11:34:00,"Phascolarctos cinereus"
-26.401998,152.654799,2024,2024-02-17 12:26:00,"Phascolarctos cinereus"
-26.401998,152.654799,2024,2024-02-17 11:50:00,"Phascolarctos cinereus"
-26.401998,152.654799,2024,2024-02-17 12:40:00,"Phascolarctos cinereus"
-26.400859,152.651478,2024,2024-10-13 10:05:13,"Phascolarctos cinereus"
-26.39493,151.819833,2024,2024-10-27,"Phascolarctos cinereus"
-26.394898,152.664025,2024,2024-06-14 12:25:00,"Phascolarctos cinereus"
-26.394595,152.663646,2024,2024-06-14 12:30:00,"Phascolarctos cinereus"
-26.394261,152.663434,2024,2024-06-14 12:33:00,"Phascolarctos cinereus"
-26.393623,153.013485,2024,2024-11-27 04:35:22,"Phascolarctos cinereus"
-26.393532,152.662787,2024,2024-06-14 12:34:00,"Phascolarctos cinereus"
-26.390343,152.655471,2024,2024-06-14 12:36:00,"Phascolarctos cinereus"
-26.389495,151.777039,2024,2024-10-14,"Phascolarctos cinereus"
-26.388082,152.648858,2024,2024-03-30 14:46:00,"Phascolarctos cinereus"
-26.387868,153.03099,2024,2024-09-24 16:28:11,"Phascolarctos cinereus"
-26.387789,151.795193,2024,2024-10-16,"Phascolarctos cinereus"
-26.384822,151.808855,2024,2024-08-29,"Phascolarctos cinereus"
-26.376749,151.680976,2024,2024-07-11,"Phascolarctos cinereus"
-26.375305,153.037376,2024,2024-05-15 13:57:15,"Phascolarctos cinereus"
-26.37518,153.037339,2024,2024-05-10 08:23:13,"Phascolarctos cinereus"
-26.369964,152.833351,2024,2024-09-06 21:20:29,"Phascolarctos cinereus"
-26.366203,153.016997,2024,2024-09-26 16:15:44,"Phascolarctos cinereus"
-26.36489,151.813862,2024,2024-04-05,"Phascolarctos cinereus"
-26.364506,151.814656,2024,2024-08-28,"Phascolarctos cinereus"
-26.364023,151.819922,2024,2024-05-25,"Phascolarctos cinereus"
-26.363737,151.814892,2024,2024-05-15,"Phascolarctos cinereus"
-26.363564,151.809023,2024,2024-10-23,"Phascolarctos cinereus"
-26.363167,151.820706,2024,2024-02-17,"Phascolarctos cinereus"
-26.362934,151.746928,2024,2024-08-08,"Phascolarctos cinereus"
-26.362891,151.814034,2024,2024-01-09,"Phascolarctos cinereus"
-26.36268,151.814643,2024,2024-01-03,"Phascolarctos cinereus"
-26.36268,151.814643,2024,2024-01-10,"Phascolarctos cinereus"
-26.36268,151.814643,2024,2024-01-10,"Phascolarctos cinereus"
-26.36268,151.814643,2024,2024-01-03,"Phascolarctos cinereus"
-26.3624,151.74227,2024,2024-10-14,"Phascolarctos cinereus"
-26.356881,151.73851,2024,2024-04-04,"Phascolarctos cinereus"
-26.356143,151.738444,2024,2024-01-18,"Phascolarctos cinereus"
-26.356027,151.738701,2024,2024-02-02,"Phascolarctos cinereus"
-26.349158,151.527296,2024,2024-03-14,"Phascolarctos cinereus"
-26.345032,151.841378,2024,2024-04-24,"Phascolarctos cinereus"
-26.343376,153.065516,2024,2024-12-24 18:03:24,"Phascolarctos cinereus"
-26.332429,152.053237,2024,2024-10-29,"Phascolarctos cinereus"
-26.332429,152.053237,2024,2024-10-29,"Phascolarctos cinereus"
-26.332172,152.054404,2024,2024-10-30,"Phascolarctos cinereus"
-26.331476,152.068706,2024,2024-12-05,"Phascolarctos cinereus"
-26.328128,148.453338,2024,2024-10-08 16:39:40,"Phascolarctos cinereus"
-26.328117,148.453138,2024,2024-10-08 16:04:53,"Phascolarctos cinereus"
-26.327914,151.743429,2024,2024-06-30,"Phascolarctos cinereus"
-26.321919,152.674126,2024,2024-08-10 22:25:05,"Phascolarctos cinereus"
-26.314643,151.737979,2024,2024-01-08,"Phascolarctos cinereus"
-26.309919,151.78503,2024,2024-02-04,"Phascolarctos cinereus"
-26.309911,151.783676,2024,2024-07-26,"Phascolarctos cinereus"
-26.309719,151.782954,2024,2024-05-21,"Phascolarctos cinereus"
-26.309604,151.781967,2024,2024-06-25,"Phascolarctos cinereus"
-26.309411,151.781745,2024,2024-09-09,"Phascolarctos cinereus"
-26.309113,151.781858,2024,2024-06-10,"Phascolarctos cinereus"
-26.309065,151.780329,2024,2024-07-07,"Phascolarctos cinereus"
-26.309007,151.782282,2024,2024-07-07,"Phascolarctos cinereus"
-26.308988,151.778183,2024,2024-07-07,"Phascolarctos cinereus"
-26.308911,151.778183,2024,2024-07-07,"Phascolarctos cinereus"
-26.302906,151.99682,2024,2024-11-02,"Phascolarctos cinereus"
-26.298081,152.259612,2024,2024-07-26 22:19:19,"Phascolarctos cinereus"
-26.293881,152.021535,2024,2024-09-20,"Phascolarctos cinereus"
-26.283744,151.94962,2024,2024-09-12,"Phascolarctos cinereus"
-26.277538,152.835693,2024,2024-09-24 20:13:00,"Phascolarctos cinereus"
-26.274028,151.76061,2024,2024-11-07,"Phascolarctos cinereus"
-26.271015,152.025119,2024,2024-10-02,"Phascolarctos cinereus"
-26.26825,152.834336,2024,2024-09-03 14:38:00,"Phascolarctos cinereus"
-26.267582,151.865454,2024,2024-11-08,"Phascolarctos cinereus"
-26.263554,151.881223,2024,2024-09-05,"Phascolarctos cinereus"
-26.25944,151.883976,2024,2024-07-23,"Phascolarctos cinereus"
-26.256383,151.83715,2024,2024-09-18,"Phascolarctos cinereus"
-26.255551,151.768926,2024,2024-11-07,"Phascolarctos cinereus"
-26.255161,151.98331,2024,2024-07-28,"Phascolarctos cinereus"
-26.252431,152.818404,2024,2024-08-24 23:35:00,"Phascolarctos cinereus"
-26.251576,151.811006,2024,2024-12-02,"Phascolarctos cinereus"
-26.246729,152.825484,2024,2024-09-25 03:52:00,"Phascolarctos cinereus"
-26.243486,151.961577,2024,2024-12-10,"Phascolarctos cinereus"
-26.241664,151.89405,2024,2024-06-30,"Phascolarctos cinereus"
-26.24082,151.89653,2024,2024-09-12,"Phascolarctos cinereus"
-26.240115,151.967182,2024,2024-10-05 11:53:00,"Phascolarctos cinereus"
-26.239171,151.820008,2024,2024-07-27,"Phascolarctos cinereus"
-26.233378,151.924876,2024,2024-03-14,"Phascolarctos cinereus"
-26.232667,151.879825,2024,2024-10-07,"Phascolarctos cinereus"
-26.227911,151.996462,2024,2024-02-11,"Phascolarctos cinereus"
-26.224931,151.846541,2024,2024-10-28,"Phascolarctos cinereus"
-26.22482,151.846364,2024,2024-10-25,"Phascolarctos cinereus"
-26.224376,151.947768,2024,2024-08-05,"Phascolarctos cinereus"
-26.220979,151.92208,2024,2024-08-16,"Phascolarctos cinereus"
-26.217537,152.010284,2024,2024-03-28,"Phascolarctos cinereus"
-26.215839,151.769885,2024,2024-11-01,"Phascolarctos cinereus"
-26.210711,152.447711,2024,2024-09-27,"Phascolarctos cinereus"
-26.208854,151.771158,2024,2024-11-14,"Phascolarctos cinereus"
-26.208548,152.445868,2024,2024-10-01,"Phascolarctos cinereus"
-26.204696,152.048905,2024,2024-12-02 11:40:00,"Phascolarctos cinereus"
-26.203851,151.910256,2024,2024-04-26,"Phascolarctos cinereus"
-26.203681,151.886053,2024,2024-11-04,"Phascolarctos cinereus"
-26.200712,151.772555,2024,2024-10-16,"Phascolarctos cinereus"
-26.199667,151.772632,2024,2024-05-15,"Phascolarctos cinereus"
-26.199667,151.772632,2024,2024-11-16,"Phascolarctos cinereus"
-26.199667,151.772632,2024,2024-10-16,"Phascolarctos cinereus"
-26.197039,151.898826,2024,2024-01-13 11:30:00,"Phascolarctos cinereus"
-26.192108,151.789226,2024,2024-11-08,"Phascolarctos cinereus"
-26.191299,152.127187,2024,2024-03-14,"Phascolarctos cinereus"
-26.191125,152.127376,2024,2024-03-14,"Phascolarctos cinereus"
-26.188289,152.073966,2024,2024-10-05 11:31:00,"Phascolarctos cinereus"
-26.187101,151.847254,2024,2024-11-12,"Phascolarctos cinereus"
-26.184133,151.692816,2024,2024-04-01,"Phascolarctos cinereus"
-26.183208,151.692215,2024,2024-04-01,"Phascolarctos cinereus"
-26.180544,151.691324,2024,2024-07-10,"Phascolarctos cinereus"
-26.179374,151.77355,2024,2024-05-22,"Phascolarctos cinereus"
-26.179137,151.77323,2024,2024-10-15,"Phascolarctos cinereus"
-26.177982,151.691441,2024,2024-10-30,"Phascolarctos cinereus"
-26.177958,151.691441,2024,2024-11-07,"Phascolarctos cinereus"
-26.176948,151.692123,2024,2024-11-14,"Phascolarctos cinereus"
-26.17693,151.691557,2024,2024-02-17,"Phascolarctos cinereus"
-26.17693,151.691557,2024,2024-05-14,"Phascolarctos cinereus"
-26.17693,151.691557,2024,2024-04-14,"Phascolarctos cinereus"
-26.175532,151.769051,2024,2024-01-15,"Phascolarctos cinereus"
-26.175006,151.820162,2024,2024-07-24,"Phascolarctos cinereus"
-26.173674,151.698264,2024,2024-09-10,"Phascolarctos cinereus"
-26.17301,151.687686,2024,2024-10-31,"Phascolarctos cinereus"
-26.172705,151.687926,2024,2024-07-04,"Phascolarctos cinereus"
-26.171908,151.820166,2024,2024-07-26,"Phascolarctos cinereus"
